Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
fc8130e3-023d-c7d4-e040-11ac0c483295	1429	0.975	464.791	32.526%	80.605	22.592%	0.331	0.968
fc8130e5-18b8-ef38-e040-11ac0c483297	1293	0.968	483.065	37.36%	85.309	25.803%	0.26758	0.961
fc81312a-99ae-7672-e040-11ac0c4832a2	1246	0.982	356.992	28.651%	63.578	18.945%	0.1422	0.978
fc81312a-d451-38fb-e040-11ac0c4832a4	511	0.996	175.533	34.351%	62.969	20.395%	1000.0	0.996
fc813235-5ed8-7695-e040-11ac0d485e3e	2366	0.984	483.998	20.456%	94.318	19.37%	0.1952	0.978
fc876f51-0577-3b53-e040-11ac0d48515e	516	1.0	43.027	8.339%	10.436	3.286%	0.06498	0.999
fc876f5c-8339-bc9c-e040-11ac0d485160	1046	0.983	357.23	34.152%	69.129	19.003%	1000.0	0.981
fc876f66-ff0d-f338-e040-11ac0d485162	487	0.997	154.326	31.689%	55.028	18.387%	1000.0	0.997
fc8edf46-2005-1af4-e040-11ac0d481414	2511	0.967	755.13	30.073%	135.789	25.471%	0.13558	0.954
fc93369d-3ffb-1b53-e040-11ac0c4852ba	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
fc93b9ab-760a-5223-e040-11ac0c482177	1335	0.975	380.965	28.537%	76.798	23.742%	0.32838	0.97
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
fc93e38d-6bd5-9912-e040-11ac0c4838cd	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
fc9404ed-1ba3-2638-e040-11ac0c484da2	462	1.0	34.912	7.557%	11.733	3.655%	1000.0	1.0
fc9469d0-4d0e-bb59-e040-11ac0d481e59	462	1.0	32.943	7.131%	11.093	3.456%	1000.0	1.0
fc94ea15-2d98-0c5b-e040-11ac0c48569b	459	1.0	26.402	5.752%	9.094	2.832%	1000.0	1.0
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	505	0.996	172.351	34.129%	58.103	18.766%	1000.0	0.997
fc9500f3-e7d0-9820-e040-11ac0c48617e	486	0.998	111.656	22.974%	38.88	12.448%	1000.0	0.999
fc950c33-faa4-0241-e040-11ac0c486786	927	0.973	384.648	41.494%	78.71	23.726%	0.44974	0.971
fc95d5ce-6899-62f1-e040-11ac0c486011	672	0.998	90.694	13.496%	17.829	6.084%	0.11616	0.998
fc962061-8ab0-42b3-e040-11ac0c4810cc	773	0.996	177.25	22.93%	33.161	10.958%	0.18541	0.995
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	877	0.996	160.521	18.303%	28.356	8.819%	0.14101	0.996
fc968a86-32e3-ee88-e040-11ac0d487adb	673	0.997	141.595	21.039%	30.313	10.0%	0.09577	0.997
fc969f27-bdc6-cd03-e040-11ac0c48577e	716	0.991	231.067	32.272%	51.025	16.727%	1000.0	0.99
fc96e36c-67f1-4c02-e040-11ac0d48393d	477	1.0	63.04	13.216%	23.453	7.359%	1000.0	1.0
fc96f0df-ef04-411e-e040-11ac0d484291	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
fc975588-6e70-b496-e040-11ac0c484689	553	0.997	137.776	24.914%	43.959	14.097%	0.25263	0.997
fc97c1c5-9f4a-be90-e040-11ac0c480992	636	0.999	111.288	17.498%	21.984	7.296%	0.24035	0.999
fc990cee-3a1e-9d45-e040-11ac0c484ab3	549	0.994	249.474	45.442%	90.379	29.197%	1000.0	0.995
fc99832e-a4ae-8259-e040-11ac0c48131c	485	0.999	97.081	20.017%	34.932	11.11%	1000.0	0.999
fc998aec-57dd-eab2-e040-11ac0d48680a	458	1.0	23.169	5.059%	7.862	2.448%	1000.0	1.0
fc99b734-7f61-88d1-e040-11ac0c482e88	464	1.0	43.303	9.333%	14.335	4.497%	1000.0	1.0
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
fc9d5fc6-546f-27b7-e040-11ac0d485f87	474	1.0	36.537	7.708%	14.147	4.335%	1000.0	1.0
fc9d5fc6-719b-0525-e040-11ac0d485f83	493	0.999	81.324	16.496%	31.985	9.89%	1000.0	0.999
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	801	0.967	376.802	47.041%	83.931	26.834%	0.57225	0.964
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	474	1.0	28.134	5.935%	12.266	3.746%	1000.0	1.0
fc9d704c-0cfb-0407-e040-11ac0d486980	533	0.998	107.981	20.259%	24.027	7.802%	0.14197	0.998
fc9d93b6-77c6-8719-e040-11ac0d487dec	543	0.998	116.15	21.39%	25.179	8.155%	0.16949	0.997
fc9d93b6-92e8-acb7-e040-11ac0d487dee	662	0.998	100.989	15.255%	17.966	5.803%	0.08063	0.998
fc9dbf68-4599-3c64-e040-11ac0d481623	1094	0.983	361.691	33.061%	67.456	20.677%	0.16164	0.98
fc9ef456-75a2-5967-e040-11ac0c484477	605	0.997	139.102	22.992%	31.565	11.172%	0.14275	0.997
fc9f6916-da31-ab17-e040-11ac0c4808f3	2021	0.988	373.439	18.478%	69.164	15.277%	0.1142	0.984
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	2615	0.992	448.078	17.135%	72.114	12.416%	0.06217	0.99
fc9f9295-01f6-a9e0-e040-11ac0d4845af	624	0.999	80.668	12.928%	13.349	4.29%	0.06528	0.999
fc9f998b-cc72-f6ea-e040-11ac0c482425	636	0.997	129.813	20.411%	28.431	8.848%	0.11057	0.997
fca04929-586a-0594-e040-11ac0c48099d	529	0.999	86.811	16.41%	18.499	5.968%	1000.0	0.999
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	1578	0.983	471.722	29.894%	96.333	23.205%	0.12271	0.981
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	999	0.99	250.21	25.046%	47.142	14.232%	0.31239	0.989
fca1c663-dec0-db39-e040-11ac0c486140	474	1.0	29.255	6.172%	12.315	3.762%	1000.0	1.0
fca2d62f-2756-939e-e040-11ac0d4865e6	474	0.999	66.525	14.035%	24.848	7.841%	1000.0	0.999
fca3f7d0-2231-661c-e040-11ac0c4832fd	2004	0.954	674.329	33.649%	137.149	30.966%	1000.0	0.939
fca6150f-d555-a29e-e040-11ac0d4873b2	2448	0.963	751.494	30.698%	141.911	27.758%	0.18841	0.949
fccb865d-83ed-4bfe-ad84-0689813ae977	478	0.999	87.189	18.24%	31.253	9.941%	1000.0	0.999
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	919	0.995	203.869	22.184%	33.521	10.97%	1000.0	0.994
fd163b56-1c2d-4e63-9fad-ba3221ae274b	480	0.999	52.583	10.955%	20.446	6.285%	1000.0	0.999
fd504153-3cf6-44b9-99d5-21961ebac188	1399	0.986	331.301	23.681%	62.304	17.519%	0.07201	0.982
fd74de4d-6973-4597-a541-e8a13d80ad55	514	0.998	127.004	24.709%	50.105	15.582%	1000.0	0.998
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	816	0.986	272.97	33.452%	50.53	17.469%	1000.0	0.984
fdf7dfb7-9285-46b3-be60-672164507705	634	0.998	104.159	16.429%	20.43	6.636%	0.0903	0.998
fdf9a814-c622-11e3-bf01-24c6515278c0	528	0.997	190.302	36.042%	71.376	22.937%	1000.0	0.997
fe04d042-a4cc-4a14-8197-415ea40951aa	1229	0.991	256.927	20.905%	50.112	15.063%	0.06544	0.989
fe083d2d-d088-4ac1-825b-8c5bbfe974ac	565	0.992	290.129	51.35%	107.76	35.413%	1000.0	0.993
fe4611c2-bd37-4605-adfe-60efe0392b03	486	1.0	60.956	12.542%	23.969	7.375%	1000.0	1.0
fe63d42b-d471-45b6-9bdf-1a3b55465d37	492	0.999	91.465	18.59%	31.8	9.785%	1000.0	0.999
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	1607	0.944	695.913	43.305%	139.273	34.716%	0.70707	0.931
fe96d91c-3686-4125-af71-b8703a011ad4	1509	0.978	420.352	27.856%	79.711	20.942%	0.20262	0.973
fea5827b-251d-474b-8713-fc76db995fe7	1581	0.979	408.356	25.829%	71.055	20.354%	0.0795	0.972
fec30898-f86b-4207-aa78-de77142c8f50	501	0.997	153.059	30.551%	53.666	17.329%	1000.0	0.997
feccc27e-5c2e-4339-8746-0945fee93c1e	853	0.981	429.664	50.371%	102.276	32.118%	0.50529	0.982
feccee20-a62d-4152-b832-b9fdaca87a61	2152	0.956	682.935	31.735%	137.572	29.216%	0.18596	0.941
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	1671	0.929	635.224	38.015%	149.44	37.572%	0.26891	0.91
ff870342-f0d6-4450-8f9c-344c046a0baf	729	0.993	224.539	30.801%	51.245	16.361%	1000.0	0.993
ffa976f0-aa60-4867-842e-361afa7d68ac	480	1.0	43.076	8.974%	17.984	5.512%	1000.0	1.0
ffad9288-c622-11e3-bf01-24c6515278c0	1087	0.985	295.725	27.206%	61.795	17.729%	0.16236	0.983
ffb4f42b-58e9-40c3-8963-11804f041375	702	0.997	131.361	18.712%	25.222	8.118%	0.06952	0.997
ffdd4feb-aca3-4104-b1e8-954d705a6450	641	0.991	282.483	44.069%	95.353	31.981%	0.89763	0.992
ffe4bb51-e98a-41a7-a4e1-c3970386889c	746	0.996	165.767	22.221%	35.354	11.859%	0.10282	0.996
PD10010a	1682	0.985	319.075	18.97%	58.99	17.121%	0.04387	0.979
PD10011a	1440	0.96	453.921	31.522%	95.352	28.671%	0.22722	0.948
PD10014a	1834	0.968	513.026	27.973%	102.146	27.085%	0.22158	0.957
PD11326a	2217	0.953	774.81	34.949%	181.878	32.617%	0.13879	0.943
PD11327a	3180	0.887	1530.632	48.133%	335.795	48.081%	0.42541	0.848
PD11336a	768	0.982	424.226	55.238%	114.368	36.674%	1000.0	0.983
PD11337a	1296	0.992	240.723	18.574%	41.085	12.863%	0.06289	0.99
PD11338a	1194	0.956	437.002	36.6%	104.449	32.698%	0.25239	0.948
PD11339a	1578	0.948	672.616	42.625%	128.159	38.148%	1000.0	0.936
PD11340a	2021	0.972	531.743	26.311%	98.848	24.738%	0.09384	0.961
PD11341a	731	0.996	161.286	22.064%	36.144	12.245%	0.19994	0.996
PD11342a	1100	0.993	231.912	21.083%	40.239	13.448%	0.10575	0.991
PD11343a	1633	0.964	455.094	27.869%	92.08	27.631%	0.0903	0.95
PD11344a	1639	0.948	625.965	38.192%	130.245	36.313%	0.39338	0.935
PD11345a	2768	0.984	529.088	19.114%	94.496	17.669%	0.04036	0.976
PD11346a	2304	0.941	813.602	35.313%	164.419	36.874%	0.15209	0.918
PD11347a	1477	0.978	370.626	25.093%	69.567	20.833%	0.07229	0.971
PD11348a	1607	0.956	547.5	34.07%	106.911	30.427%	0.22163	0.941
PD11349a	2337	0.987	410.102	17.548%	72.02	16.003%	0.0323	0.981
PD11352a	1074	0.99	242.448	22.574%	44.069	14.167%	0.08638	0.988
PD11355a	773	0.983	222.466	28.78%	55.388	19.018%	1000.0	0.982
PD11357a	1346	0.969	435.518	32.356%	82.911	26.43%	0.24387	0.961
PD11358a	1435	0.978	348.634	24.295%	72.081	21.108%	0.20843	0.971
PD11359a	1305	0.98	350.249	26.839%	69.086	20.186%	0.14007	0.976
PD11360a	1466	0.987	331.534	22.615%	52.308	16.508%	0.06513	0.982
PD11361a	1452	0.981	355.569	24.488%	71.148	20.404%	0.11415	0.976
PD11364a	1354	0.986	304.606	22.497%	54.683	17.05%	0.07144	0.982
PD11365a	1231	0.989	267.467	21.728%	45.835	14.931%	0.07688	0.987
PD11366a	1336	0.985	279.324	20.907%	55.276	17.022%	0.10422	0.981
PD11367a	1352	0.984	360.713	26.68%	62.579	18.951%	0.13368	0.98
PD11368a	2326	0.96	705.926	30.349%	127.243	28.064%	0.10169	0.94
PD11369a	2017	0.972	545.616	27.051%	95.983	23.486%	0.08286	0.96
PD11370a	1138	0.981	315.472	27.722%	61.785	19.245%	0.13772	0.978
PD11372a	1210	0.976	388.739	32.127%	70.774	22.306%	0.1707	0.971
PD11374a	1648	0.947	524.652	31.836%	114.829	33.206%	0.11452	0.927
PD11375a	1111	0.974	420.475	37.847%	84.739	27.531%	0.49174	0.971
PD11376a	1270	0.978	394.443	31.059%	72.656	23.393%	0.3139	0.973
PD11379a	1055	0.987	341.892	32.407%	60.173	18.763%	0.20525	0.986
PD11380a	1215	0.982	360.711	29.688%	71.02	22.654%	0.19706	0.979
PD11381a	1450	0.954	430.869	29.715%	107.088	30.674%	0.17241	0.942
PD11383a	513	0.998	148.439	28.935%	50.651	15.772%	1000.0	0.998
PD11384a	1032	0.987	285.777	27.692%	53.498	17.865%	0.24914	0.985
PD11385a	2354	0.969	522.047	22.177%	112.248	25.01%	0.04771	0.952
PD11386a	1423	0.985	329.635	23.165%	61.062	18.102%	0.10603	0.98
PD11388a	1759	0.933	584.73	33.242%	133.105	36.942%	0.14755	0.905
PD11389a	952	0.974	335.69	35.262%	74.212	24.48%	0.28083	0.971
PD11391a	2085	0.935	901.731	43.248%	165.034	35.873%	0.21522	0.912
PD11393a	2145	0.973	540.838	25.214%	105.187	23.015%	0.0768	0.963
PD11394a	1397	0.979	368.49	26.377%	68.778	20.698%	0.07922	0.973
PD11395a	1368	0.977	388.917	28.43%	72.306	22.175%	0.12163	0.971
PD11396a	1995	0.944	690.704	34.622%	129.242	33.674%	0.11757	0.916
PD11397a	2237	0.966	570.39	25.498%	117.101	26.83%	0.25829	0.95
PD11398a	1558	0.986	341.209	21.9%	62.74	17.204%	0.12481	0.982
PD11399a	1374	0.979	377.645	27.485%	67.513	20.72%	0.09586	0.973
PD11402a	1271	0.974	379.792	29.881%	81.577	25.4%	0.17944	0.969
PD11462a	1995	0.963	574.604	28.802%	105.777	27.556%	0.09445	0.944
PD11464a	1628	0.967	519.597	31.916%	95.245	25.93%	0.43179	0.957
PD11465a	2041	0.946	673.329	32.99%	128.483	33.085%	0.12653	0.918
PD11740a	926	0.987	259.109	27.982%	47.496	15.904%	0.18155	0.986
PD11741a	644	0.985	480.82	74.661%	166.585	54.38%	1000.0	0.987
PD11742a	1848	0.985	394.961	21.372%	72.357	17.276%	0.06554	0.981
PD11743a	1827	0.981	454.113	24.856%	81.477	21.16%	0.16436	0.975
PD11744a	1160	0.991	228.169	19.67%	43.661	13.645%	0.08328	0.989
PD11745a	2107	0.98	452.67	21.484%	82.096	20.203%	0.04419	0.969
PD11748a	2092	0.979	524.106	25.053%	102.135	22.917%	0.10754	0.973
PD11750a	1183	0.984	318.633	26.934%	55.287	18.596%	0.23374	0.981
PD11751a	1526	0.989	282.888	18.538%	55.718	15.142%	0.0534	0.986
PD11752a	1315	0.954	568.735	43.25%	106.101	30.995%	0.42913	0.943
PD11753a	1637	0.963	516.714	31.565%	98.064	28.52%	0.20304	0.95
PD11755a	2138	0.994	345.621	16.166%	59.206	11.29%	0.04426	0.992
PD11756a	1092	0.993	202.613	18.554%	36.552	11.67%	0.08797	0.992
PD11757a	1450	0.988	298.058	20.556%	53.401	15.31%	0.06324	0.985
PD11760a	1528	0.978	386.041	25.264%	73.048	21.325%	0.15765	0.972
PD11761a	935	0.981	333.161	35.632%	65.67	21.239%	0.1713	0.979
PD11762a	1303	0.991	268.381	20.597%	44.625	13.851%	0.12004	0.989
PD11765a	1939	0.96	633.907	32.692%	139.629	33.238%	0.20615	0.951
PD11766a	1574	0.98	422.295	26.829%	79.267	22.42%	0.13533	0.976
PD11767a	1464	0.977	367.768	25.121%	78.803	22.859%	0.29166	0.971
PD11769a	1366	0.98	363.212	26.589%	74.144	21.712%	0.10683	0.976
PD11816a	1587	0.968	486.895	30.68%	90.268	26.729%	0.20251	0.957
PD11818a	1594	0.961	579.652	36.365%	104.119	28.373%	0.19006	0.949
PD11819a	503	0.999	108.863	21.643%	40.872	12.725%	1000.0	0.999
PD13162a	1542	0.979	371.67	24.103%	67.699	21.243%	0.06898	0.972
PD13163a	2094	0.983	527.955	25.213%	89.197	20.126%	0.16688	0.979
PD13164a	1488	0.975	356.412	23.952%	73.717	22.499%	0.08785	0.967
PD13165a	2323	0.986	496.41	21.369%	92.919	17.295%	0.08536	0.982
PD13166a	910	0.975	409.44	44.993%	83.764	27.316%	1000.0	0.973
PD13167a	2167	0.978	496.751	22.923%	88.582	20.774%	0.05521	0.968
PD13168a	2169	0.985	442.128	20.384%	75.418	17.173%	0.04184	0.979
PD13296a	1559	0.981	348.794	22.373%	71.126	19.291%	0.07256	0.976
PD13297a	2116	0.993	319.838	15.115%	57.109	11.436%	0.02864	0.992
PD13298a	2776	0.977	636.619	22.933%	110.213	21.36%	0.05982	0.965
PD13299a	2302	0.988	408.88	17.762%	69.985	16.085%	0.03974	0.981
PD13302a	1330	0.981	373.106	28.053%	65.01	19.576%	0.20344	0.976
PD13304a	510	0.998	142.457	27.933%	47.06	14.634%	1000.0	0.998
PD13306a	545	0.993	235.924	43.289%	85.557	27.297%	1000.0	0.994
PD13307a	1496	0.982	414.852	27.731%	72.972	21.234%	0.14441	0.978
PD13310a	1643	0.972	484.7	29.501%	87.804	24.961%	0.28248	0.963
PD13311a	962	0.988	241.658	25.12%	46.169	16.408%	0.19328	0.987
PD13312a	1232	0.979	334.129	27.121%	70.32	20.707%	0.13171	0.975
PD13416a	1309	0.982	329.097	25.141%	65.59	19.439%	0.11053	0.978
PD13418a	2672	0.978	661.936	24.773%	117.338	22.296%	0.22637	0.969
PD13419a	587	0.996	154.59	26.336%	36.01	11.511%	1000.0	0.996
PD13420a	1266	0.984	320.234	25.295%	61.448	18.197%	0.10402	0.981
PD13422a	523	0.997	164.323	31.419%	62.754	19.809%	1000.0	0.997
PD13424a	1997	0.973	507.002	25.388%	91.056	23.242%	0.07614	0.961
PD13425a	1909	0.984	456.353	23.905%	72.324	18.003%	0.07498	0.977
PD13426a	1518	0.916	674.772	44.451%	143.468	43.09%	0.39484	0.891
PD13427a	1598	0.984	307.946	19.271%	69.571	18.029%	0.06674	0.98
PD13428a	829	0.98	353.218	42.608%	77.754	26.183%	1000.0	0.979
PD13602a	2604	0.976	610.598	23.448%	108.716	22.332%	0.0487	0.963
PD13603a	1529	0.979	384.369	25.139%	70.361	20.415%	0.09009	0.972
PD13604a	1748	0.963	548.115	31.357%	97.238	27.206%	0.09306	0.947
PD13605a	2203	0.977	607.706	27.585%	109.076	22.988%	0.11588	0.97
PD13606a	1428	0.976	447.055	31.306%	74.996	21.925%	0.13917	0.969
PD13607a	2145	0.971	590.446	27.527%	104.4	24.43%	0.06662	0.958
PD13608a	980	0.989	256.417	26.165%	46.248	14.879%	0.24041	0.987
PD13609a	2269	0.974	662.773	29.21%	110.573	22.869%	0.10536	0.963
PD13618a	866	0.986	286.611	33.096%	59.076	20.004%	0.27912	0.985
PD13619a	1588	0.989	308.982	19.457%	53.433	15.325%	0.14219	0.985
PD13620a	1872	0.982	533.611	28.505%	105.946	22.78%	0.10478	0.979
PD13622a	2385	0.969	615.241	25.796%	117.057	24.666%	0.07986	0.955
PD13623a	3064	0.92	1101.019	35.934%	282.954	39.42%	0.13508	0.895
PD13625a	2100	0.975	518.515	24.691%	94.856	22.308%	0.1167	0.964
PD13626a	1800	0.977	439.381	24.41%	82.51	21.95%	0.08124	0.968
PD13627a	1180	0.985	303.176	25.693%	53.193	17.5%	0.11014	0.981
PD13629a	1123	0.993	210.048	18.704%	37.992	12.021%	0.05697	0.991
PD13630a	1486	0.978	442.595	29.784%	80.882	23.074%	0.13646	0.973
PD13631a	1324	0.981	367.719	27.773%	69.05	22.029%	0.17016	0.977
PD13752a	755	0.988	237.936	31.515%	50.123	16.816%	1000.0	0.987
PD13753a	1587	0.979	361.849	22.801%	74.099	20.463%	0.12621	0.973
PD13754a	975	0.988	266.625	27.346%	45.692	15.302%	0.19979	0.986
PD13755a	807	0.997	146.78	18.188%	24.058	8.113%	0.08195	0.996
PD13756a	1168	0.982	329.98	28.252%	63.046	20.0%	0.09604	0.979
PD13757a	1857	0.978	456.084	24.56%	86.972	21.489%	0.24491	0.971
PD13758a	1202	0.993	228.359	18.998%	41.539	11.795%	0.07238	0.992
PD13760a	990	0.985	291.007	29.395%	56.056	18.491%	0.19718	0.983
PD13761a	1035	0.971	351.215	33.934%	70.397	23.717%	0.2178	0.966
PD13762a	1814	0.993	258.157	14.231%	47.939	11.43%	0.03018	0.991
PD13763a	1888	0.986	385.279	20.407%	74.457	16.923%	0.09338	0.982
PD13764a	2241	0.972	630.577	28.138%	113.035	23.463%	0.13529	0.962
PD13765a	810	0.982	414.062	51.119%	107.803	34.817%	1000.0	0.983
PD13766a	1459	0.993	260.511	17.855%	43.173	12.466%	0.0718	0.991
PD13767a	1785	0.957	545.404	30.555%	114.516	30.912%	0.20946	0.941
PD13768a	2319	0.944	897.769	38.714%	168.464	36.515%	0.40322	0.923
PD13770a	1906	0.975	489.23	25.668%	88.177	23.539%	0.09951	0.965
PD13771a	1767	0.994	293.276	16.597%	48.968	11.957%	0.09304	0.992
PD14432a	900	0.991	232.664	25.852%	42.246	13.723%	0.13923	0.99
PD14433a	675	0.992	239.764	35.521%	61.084	19.417%	0.38501	0.992
PD14435a	2342	0.981	606.062	25.878%	100.986	21.624%	0.29988	0.975
PD14437a	2247	0.981	484.507	21.562%	88.977	19.378%	0.0677	0.973
PD14439a	875	0.992	205.413	23.476%	41.311	13.279%	0.10344	0.991
PD14441a	899	0.987	264.102	29.377%	49.714	16.346%	0.17091	0.986
PD14442a	848	0.986	263.459	31.068%	56.858	18.997%	0.21253	0.984
PD14450a	949	0.989	265.036	27.928%	49.26	16.019%	0.15192	0.988
PD14453a	2285	0.987	463.72	20.294%	74.953	16.312%	0.05467	0.982
PD14454a	1272	0.99	267.039	20.994%	47.204	14.997%	0.06664	0.987
PD14456a	1085	0.987	284.636	26.234%	53.322	16.96%	0.13464	0.985
PD14457a	1637	0.981	373.734	22.83%	68.097	19.926%	0.06931	0.973
PD14458a	1120	0.961	560.863	50.077%	130.904	43.405%	0.36161	0.961
PD14459a	827	0.993	257.659	31.156%	54.289	17.584%	0.47407	0.993
PD14460a	805	0.985	381.135	47.346%	100.009	32.141%	1000.0	0.986
PD14461a	656	0.995	189.289	28.855%	37.498	12.067%	0.32754	0.995
PD14462a	1143	0.99	246.724	21.586%	48.797	15.486%	0.08875	0.989
PD14465a	1219	0.984	343.671	28.193%	61.875	18.813%	0.20019	0.981
PD14467a	1014	0.991	237.852	23.457%	43.212	13.926%	0.10551	0.99
PD14468a	731	0.998	114.71	15.692%	18.822	6.272%	0.1018	0.998
PD14471a	1503	0.992	257.679	17.144%	44.515	12.882%	0.12469	0.989
PD14472a	866	0.99	240.003	27.714%	50.057	16.063%	0.10344	0.989
PD14473a	957	0.99	261.654	27.341%	48.547	15.638%	0.25573	0.99
PD17973a	1401	0.995	207.79	14.832%	35.898	9.605%	0.03933	0.995
PD17981a	1976	0.974	591.151	29.917%	102.628	24.709%	0.30056	0.966
PD17991a	908	0.991	208.292	22.94%	40.346	13.215%	0.08575	0.99
PD17994a	1058	0.989	247.162	23.361%	45.341	14.924%	0.11619	0.987
PD18017a	1083	0.988	276.469	25.528%	48.087	15.899%	0.12418	0.986
PD18020a	2078	0.991	397.003	19.105%	63.403	13.906%	0.08234	0.988
PD18022a	1351	0.975	443.733	32.845%	73.04	22.289%	0.16595	0.968
PD18024a	2256	0.988	401.609	17.802%	73.889	15.524%	0.0825	0.983
PD18031a	951	0.977	340.89	35.845%	69.021	23.966%	1000.0	0.974
PD18037a	1892	0.98	473.081	25.004%	79.397	20.76%	0.11511	0.972
PD18045a	1884	0.98	500.16	26.548%	83.218	20.048%	0.10707	0.973
PD18046a	1157	0.99	250.059	21.613%	42.866	14.59%	0.06743	0.987
PD18047a	1150	0.967	555.466	48.301%	109.181	36.14%	1000.0	0.966
PD18048a	1532	0.985	341.971	22.322%	59.708	17.926%	0.14368	0.979
PD18049a	732	0.993	203.498	27.8%	48.35	16.447%	0.22163	0.993
PD18050a	1845	0.96	713.956	38.697%	120.526	30.991%	0.34014	0.948
PD18100a	798	0.989	216.43	27.122%	45.632	15.004%	0.19335	0.988
PD18101a	944	0.993	207.3	21.96%	34.913	11.61%	0.12909	0.992
PD18116a	1786	0.982	444.406	24.883%	94.397	19.028%	0.08388	0.978
PD18149a	1398	0.987	301.687	21.58%	55.72	16.827%	0.1555	0.983
PD18188a	884	0.986	330.572	37.395%	66.375	22.005%	0.40483	0.985
PD18189a	1185	0.992	250.187	21.113%	40.339	13.344%	0.16192	0.99
PD18247a	907	0.984	260.557	28.727%	54.008	17.922%	0.15543	0.982
PD18251a	1726	0.981	430.321	24.932%	73.119	20.08%	0.18178	0.974
PD18257a	1065	0.993	209.317	19.654%	36.242	11.819%	0.14013	0.992
PD18258a	786	0.997	141.221	17.967%	23.329	7.74%	0.06805	0.997
PD18259a	1086	0.994	204.463	18.827%	35.039	11.537%	0.05033	0.992
PD18264a	928	0.991	241.031	25.973%	46.916	15.432%	0.17925	0.99
PD18269a	802	0.993	202.911	25.301%	37.024	12.065%	0.0996	0.992
PD18728a	818	0.992	209.724	25.639%	38.779	12.684%	0.15235	0.992
PD18730a	526	0.997	164.39	31.253%	62.31	19.551%	1000.0	0.997
PD18733a	878	0.99	330.624	37.656%	72.393	23.4%	0.79843	0.99
PD18734a	1484	0.952	586.769	39.54%	110.444	31.502%	0.2178	0.939
PD18748a	922	0.983	336.5	36.497%	70.136	22.606%	1000.0	0.982
PD18749a	948	0.977	374.669	39.522%	75.944	25.406%	1000.0	0.975
PD18751a	1091	0.982	349.168	32.004%	67.656	21.119%	0.23764	0.979
PD18754a	892	0.993	177.961	19.951%	35.916	11.86%	0.11207	0.992
PD18756a	711	0.992	184.849	25.998%	39.099	12.898%	0.18487	0.992
PD18768a	731	0.994	201.818	27.608%	50.365	16.464%	0.43589	0.995
PD18769a	956	0.991	222.651	23.29%	40.933	13.41%	0.09792	0.99
PD18771a	802	0.984	264.372	32.964%	56.713	18.419%	0.33043	0.982
PD18775a	1052	0.993	209.113	19.878%	37.448	11.966%	0.06104	0.992
PD18776a	968	0.991	230.876	23.851%	40.623	13.658%	0.09202	0.99
PD22036a	558	0.996	256.73	46.009%	88.096	27.909%	1000.0	0.997
PD22251a	719	0.991	257.094	35.757%	59.214	19.141%	1000.0	0.991
PD22355a	1382	0.989	284.42	20.58%	57.111	16.06%	0.06135	0.988
PD22357a	1385	0.979	407.849	29.448%	70.796	20.613%	0.13362	0.973
PD22358a	901	0.986	266.987	29.632%	53.163	18.677%	1000.0	0.985
PD22359a	723	0.996	197.482	27.314%	47.843	15.689%	0.33968	0.996
PD22360a	1616	0.975	452.382	27.994%	81.603	22.563%	0.12368	0.967
PD22361a	925	0.979	384.405	41.557%	83.02	27.19%	0.54621	0.978
PD22362a	1371	0.968	531.514	38.768%	89.875	26.973%	0.37235	0.961
PD22363a	1176	0.987	261.752	22.258%	49.254	16.052%	0.08664	0.984
PD22364a	1019	0.977	358.582	35.19%	65.162	21.31%	0.26554	0.973
PD22365a	896	0.977	377.021	42.078%	68.654	23.417%	1000.0	0.974
PD22366a	1856	0.991	326.68	17.601%	56.519	13.579%	0.10739	0.988
PD23550a	1367	0.982	398.049	29.118%	68.88	19.073%	0.14986	0.978
PD23554a	1361	0.97	422.546	31.047%	79.938	24.663%	0.16119	0.961
PD23558a	1713	0.981	382.337	22.32%	74.785	19.659%	0.18913	0.975
PD23559a	1009	0.992	222.912	22.092%	44.624	14.77%	0.08896	0.991
PD23560a	946	0.986	325.632	34.422%	54.221	18.139%	0.26173	0.984
PD23561a	688	0.978	443.441	64.454%	184.584	56.655%	1000.0	0.981
