Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
f86975a2-78a4-ef8c-e040-11ac0c4809da	0	0	217	561	313	212	162	0	44	71	3	85	261	64	338	18	14	16	14	72	32	43	5	34
f86ae246-2492-9785-e040-11ac0d4813b0	0	139	125	462	187	358	157	0	0	86	0	40	185	52	125	25	56	0	76	0	11	18	50	45
f86b6ba2-8f4b-ee53-e040-11ac0d485904	102	149	129	90	54	260	39	62	10	7	21	12	67	105	43	59	4	29	8	0	0	6	1	18
f86b7e84-7040-c751-e040-11ac0c485675	30	182	0	670	243	328	0	0	102	42	498	50	270	46	255	1	25	102	21	209	10	41	126	1
f86e2d80-911b-7a19-e040-11ac0d486900	34	182	83	398	207	303	0	0	0	24	133	39	128	0	116	109	22	5	10	0	9	174	0	13
f8733b80-c622-11e3-bf01-24c6515278c0	208	87	81	67	89	0	81	3	16	56	54	35	0	14	36	20	5	0	0	1	6	4	7	1
f87348df-7186-4c6b-e040-11ac0c482ba9	38	191	0	276	0	259	172	151	112	0	183	48	24	78	9	41	6	0	6	228	0	0	1	0
f87cdca1-2c85-49d2-e040-11ac0d485c9d	55	253	54	218	112	50	0	0	7	121	10	47	44	20	6	0	13	0	11	44	6	18	2	31
f87d7c27-eeef-920e-e040-11ac0d48388d	48	87	60	207	17	353	106	30	335	0	873	74	245	188	30	4	79	3	0	38	66	13	260	96
f87e94a9-ef37-fcba-e040-11ac0c482332	200	160	36	153	46	82	0	40	0	97	12	19	35	44	3	3	1	0	0	10	79	0	6	0
f87eb1b5-1712-ca1f-e040-11ac0c483848	180	125	51	45	0	7	133	0	52	6	0	29	5	25	59	3	11	6	3	0	1	8	0	2
f8809cee-8f81-28f8-e040-11ac0d4873bf	419	0	14	0	0	0	0	0	0	5	2	24	0	15	0	0	0	0	0	0	0	0	0	0
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b	335	59	47	9	0	0	0	4	0	45	0	2	0	14	0	1	3	2	4	2	1	1	0	2
f8a165b0-51df-413c-b7c6-c7fc80547db4	367	22	29	17	26	0	7	0	0	40	1	29	17	9	0	0	0	5	0	0	3	0	0	0
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9	323	72	13	9	1	0	13	0	0	8	0	20	0	15	7	1	2	0	5	1	0	0	0	5
f8e61a02-654c-c226-e040-11ac0d481b60	379	27	22	1	7	0	0	0	0	8	0	25	2	16	1	0	0	0	0	1	0	0	0	0
f8e61a02-6e5e-c8e2-e040-11ac0d481b70	396	13	8	0	0	3	17	0	0	2	0	22	0	21	1	3	0	0	0	0	0	0	0	0
f8e61a02-8c03-ad45-e040-11ac0d481b62	414	0	1	1	1	0	0	0	0	1	1	26	0	15	0	0	0	0	0	1	0	0	0	0
f8e61a02-8c9e-aaee-e040-11ac0d481b6a	424	0	0	0	0	0	2	0	0	3	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f8e61a02-8fbe-a9af-e040-11ac0d481b64	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8e61a02-909d-a906-e040-11ac0d481b6e	402	11	0	0	0	0	5	0	2	0	0	27	0	16	0	0	0	0	0	0	0	0	0	1
f8e61a02-90ec-96fd-e040-11ac0d481b5e	405	1	12	0	0	0	0	0	0	1	1	25	0	16	0	0	0	0	0	1	0	0	0	0
f8e61a02-92b1-947e-e040-11ac0d481b68	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f8e61a02-938b-9428-e040-11ac0d481b6c	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8e61a06-42fa-e42c-e040-11ac0d481b72	419	0	5	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f8efa5ad-3a4d-39d6-e040-11ac0c480132	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8efc19a-1e4b-e1b0-e040-11ac0c48104e	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8f0136b-09ec-d079-e040-11ac0c4842e7	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8f024e5-7096-3047-e040-11ac0d481c0f	424	0	0	0	0	0	2	0	0	3	0	22	0	20	0	1	0	0	0	0	0	0	0	0
f8f07989-2e2e-30f3-e040-11ac0d484490	414	0	13	0	0	0	0	0	0	5	0	23	0	18	0	0	0	0	0	1	0	0	0	0
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	408	4	4	3	1	0	0	0	0	1	0	26	0	16	0	0	0	0	0	1	0	0	0	0
f8f61e36-b934-9410-e040-11ac0c4804cc	411	0	6	0	0	0	0	0	2	0	0	26	0	16	0	0	0	0	0	0	0	0	0	0
f8f749b7-547d-49fa-9da2-44eed962b6fd	74	297	0	147	20	142	0	152	94	21	23	22	0	45	85	6	13	13	5	17	5	0	1	1
f8f7f274-dd98-3bb0-e040-11ac0c483fcd	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8f9d9b8-abdd-1afb-e040-11ac0d480523	243	130	0	59	114	0	0	0	6	87	0	44	26	0	0	0	0	0	35	0	1	0	0	6
f8fae6e5-93b5-7233-e040-11ac0c4830e7	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f8fb791c-08b4-b6e1-e040-11ac0d4868f3	409	0	5	0	0	0	0	0	0	0	0	24	0	18	0	0	0	0	0	0	0	0	0	0
f9012277-55c4-2486-e040-11ac0c48236f	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f901353f-fdeb-5a55-e040-11ac0c482e89	423	0	0	0	0	0	0	0	0	5	0	23	0	20	0	0	0	0	0	0	0	0	0	0
f901c7f7-891e-8ec1-e040-11ac0c480829	419	0	5	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f9020478-c741-6776-e040-11ac0d481228	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f9031d03-def1-24b4-e040-11ac0c486570	414	0	0	0	4	0	0	0	0	1	0	26	0	15	0	0	0	0	0	0	0	0	0	1
f9039bd6-8fa6-37cb-e040-11ac0d486d06	418	0	0	0	0	0	7	0	0	3	0	24	1	19	0	0	0	0	0	0	0	0	0	1
f903cfe2-c082-1bf6-e040-11ac0d4809f7	414	0	0	0	0	0	0	0	3	0	1	27	0	15	0	0	1	0	0	0	0	0	0	0
f9052bfc-94a0-cb29-e040-11ac0c48284a	348	69	9	2	0	3	0	0	14	7	5	27	0	16	0	1	1	0	0	1	1	1	0	0
f90a074e-d82f-f6bb-e040-11ac0d487334	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f90b298a-0546-6c36-e040-11ac0c487a0b	424	0	0	0	0	0	0	0	0	5	0	22	0	20	0	0	0	0	0	0	0	0	0	0
f90cab09-6797-eccb-e040-11ac0d486aa3	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f90d51f8-3bc4-2e66-e040-11ac0d484d19	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f90dbdbf-f8cd-e0d8-e040-11ac0c482576	400	11	7	0	0	0	0	0	10	0	4	27	0	12	0	0	0	0	7	0	0	0	1	0
f90f8204-4d65-04fa-e040-11ac0c4841bb	415	0	0	0	0	0	0	0	0	0	0	23	0	18	0	0	1	0	0	0	0	0	0	0
f9101872-d864-c508-e040-11ac0c4818b5	397	17	15	0	6	0	0	0	0	11	0	23	1	15	0	0	0	2	0	0	0	0	0	0
f9116dda-19f4-9e1b-e040-11ac0c4872b8	414	0	0	0	0	0	0	0	0	1	1	25	0	17	0	0	0	0	0	0	0	0	0	0
f91661d6-a2b5-fac2-e040-11ac0d4852fd	396	15	8	3	0	0	3	0	0	1	0	27	0	14	0	0	0	0	0	0	0	0	0	0
f91a9af2-7909-099e-e040-11ac0c484205	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f91ba748-5a05-e738-e040-11ac0c486a08	353	65	3	0	7	0	8	0	3	15	0	23	0	18	0	0	0	1	0	0	1	0	0	2
f91bde65-233d-2218-e040-11ac0c480a33	402	5	10	2	0	0	2	0	0	1	0	26	0	16	0	0	0	0	0	0	0	0	0	0
f91d1645-9b68-edbb-e040-11ac0c4854d8	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f91faa2e-ea53-bef4-e040-11ac0d485f5d	385	22	10	0	0	0	0	0	2	0	1	25	0	18	1	0	0	0	0	0	0	0	1	0
f920200e-f349-3730-e040-11ac0d4825cc	408	4	2	0	0	0	5	0	0	1	0	26	0	15	0	0	0	0	0	0	0	0	0	0
f920ef57-c942-d2e1-e040-11ac0d481706	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f921b592-fa4d-49f7-b773-81a0e903aaed	228	151	34	4	26	0	27	0	6	37	0	25	4	19	0	0	3	0	3	0	0	0	1	0
f92268fe-7a92-51e8-e040-11ac0d48733a	383	30	0	3	0	0	0	0	0	4	0	26	2	18	0	0	0	0	0	0	1	0	0	0
f925f24b-bffd-89ab-e040-11ac0d48682f	375	30	8	3	0	0	10	0	0	1	0	27	0	15	0	1	0	0	0	0	0	0	0	0
f926087f-0bec-1316-e040-11ac0c480a58	414	0	0	0	0	0	0	0	0	1	0	25	0	18	0	0	0	0	0	0	0	0	0	0
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee	302	77	13	37	41	0	26	0	0	41	0	28	20	9	7	0	2	0	3	2	11	1	0	0
f92a78d1-90ff-70c8-e040-11ac0d485eca	419	0	0	0	0	0	9	0	0	5	0	22	0	19	0	0	0	0	0	0	0	0	0	0
f92b2c52-ed64-4594-e040-11ac0d48425c	403	6	2	0	0	0	5	0	0	0	0	24	0	19	0	0	0	0	0	0	0	0	0	0
f92b8fda-350b-17d5-e040-11ac0c480ce8	422	0	6	0	0	0	0	0	0	4	0	24	0	18	0	0	0	0	0	0	0	0	0	0
f92c8821-daba-3727-e040-11ac0d480224	411	0	5	0	0	0	0	0	2	0	1	26	0	15	0	0	0	0	0	0	1	0	0	0
f92fde51-6a19-6641-e040-11ac0c484074	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f937fc8b-6fa7-12fd-e040-11ac0d4850f9	413	0	11	0	0	0	8	0	2	3	0	26	0	19	0	0	0	0	0	0	0	0	0	0
f938b6f4-a457-c624-e040-11ac0c486fad	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f939f757-a415-ad44-e040-11ac0d4868e5	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f93abbbf-5e13-9b85-e040-11ac0d485718	406	13	7	0	0	2	0	1	0	2	2	25	0	18	0	0	0	0	0	1	0	0	0	0
f93c9e35-c76c-2b59-e040-11ac0d485dee	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f93dd46d-4611-e84e-e040-11ac0c483323	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f93f4445-6f19-403c-e040-11ac0d48556f	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
f940cea2-7e79-e422-e040-11ac0d483224	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f942b732-7c0b-7ec6-e040-11ac0c483f86	425	0	0	0	0	0	0	0	0	2	0	22	0	20	0	0	0	0	0	0	0	0	0	0
f94c4f69-8119-4eaf-97c1-5106890c14d4	130	214	7	5	44	54	95	6	3	7	77	14	7	23	39	23	5	0	1	4	0	17	4	1
f9718c44-c622-11e3-bf01-24c6515278c0	161	217	31	0	40	62	8	0	40	9	16	17	6	10	40	19	5	0	2	2	7	7	0	3
f9837a56-7244-4846-a63d-266e6a92f168	159	180	71	12	16	24	46	0	17	39	2	23	9	21	3	5	3	17	1	0	1	0	0	3
f9854144-d92c-46da-ac87-9d1fd7efe67d	61	228	113	119	131	1	0	0	1	140	0	51	0	0	0	7	0	0	12	34	1	0	1	0
f988e698-9b34-45ce-ba4c-74e06e9cae4a	0	87	215	62	159	3	211	10	5	104	0	60	88	0	43	12	10	1	16	21	10	0	8	4
f98de26b-c7d6-435d-81fa-1f1869da9087	113	178	97	295	16	0	0	0	10	122	15	70	110	0	29	6	1	0	23	84	0	37	0	7
f9a81200-5381-496a-8062-099f9e793618	265	104	59	113	0	4	1	0	2	63	0	26	28	14	16	0	1	0	9	0	35	2	9	0
f9c07ba7-152a-f624-e040-11ac0c484cd5	327	84	0	0	14	0	3	0	1	9	5	26	0	13	0	0	0	0	0	0	0	0	2	2
f9c0a08b-d1e5-4c18-e040-11ac0c4864df	201	156	78	28	45	0	0	0	0	54	0	32	4	0	0	2	2	5	0	1	0	0	2	0
f9c0a0d9-5af6-4476-e040-11ac0d4830d3	230	113	48	23	55	0	26	0	0	61	1	38	26	0	0	0	6	0	0	8	1	0	0	0
f9c0a12c-2651-d9ea-e040-11ac0d483201	319	42	46	82	20	6	36	0	20	56	5	25	5	14	6	0	3	0	0	18	18	0	0	0
f9c1df10-25b8-c8ae-e040-11ac0d486375	331	55	31	9	3	0	11	0	0	13	0	28	3	11	0	0	3	0	0	0	0	0	3	1
f9c23ce8-7f1c-9417-e040-11ac0d482562	246	125	49	21	47	0	0	0	0	56	0	33	21	2	0	4	4	4	0	4	1	0	0	3
f9c23d09-74e4-07f9-e040-11ac0d482577	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f9c26646-d2b0-cf30-e040-11ac0d483918	163	86	161	133	61	0	11	0	30	162	0	48	93	0	0	4	32	3	3	12	1	0	29	0
f9c39eb7-39a9-6626-e040-11ac0d4870c2	145	141	110	92	152	0	0	0	0	155	0	50	40	0	0	11	7	0	1	1	0	0	13	0
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	317	38	67	37	34	0	0	0	0	56	0	28	4	6	0	11	2	13	0	0	0	0	0	1
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	245	96	76	90	93	0	0	0	0	107	0	39	21	0	0	0	7	3	0	16	0	0	1	0
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	16	262	0	53	0	122	0	0	655	0	28	150	120	0	214	12	18	21	29	13	6	0	10	0
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	335	70	21	13	18	0	0	0	0	24	1	27	0	7	0	1	0	0	0	1	0	0	1	5
f9c51617-3fcb-91c5-e040-11ac0d484abf	276	60	67	58	48	0	8	0	0	107	0	41	80	0	0	0	8	15	8	5	2	0	0	0
f9c52187-2e82-d58a-e040-11ac0d484fc4	345	56	18	22	44	0	2	0	0	36	0	31	13	4	0	0	10	0	0	0	0	3	0	0
f9c52414-385d-8cc7-e040-11ac0d485037	310	93	17	12	31	1	0	0	0	29	1	30	7	7	0	0	1	0	0	1	0	0	0	9
f9c650e7-9053-78eb-e040-11ac0d4874bb	103	190	69	251	24	70	0	172	2	164	7	96	52	0	0	48	15	15	4	11	0	0	10	0
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	333	69	28	0	13	1	0	0	5	17	0	28	3	14	0	0	0	2	0	0	0	0	0	2
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	400	11	3	0	0	0	0	0	0	3	0	23	0	19	0	0	0	0	0	0	0	0	0	0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	282	72	59	28	30	0	24	0	0	48	0	29	3	7	0	0	3	0	0	0	1	0	0	1
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	0	0	3209	794	681	0	16	30	126	61	383	386	283	781	147	117	97	165	121	89	0	187	96
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	323	36	25	85	0	53	0	0	0	30	163	21	41	12	0	34	0	0	0	0	87	0	0	0
fa2c3620-7e82-4b12-b135-87986f0f2890	238	42	0	154	0	0	0	0	557	169	46	0	0	0	134	10	330	0	7	0	0	12	0	0
fa4d35e3-fc38-4e26-a9e0-521a648acec1	261	96	82	7	3	3	17	0	0	36	1	24	30	5	8	4	1	0	4	10	0	0	0	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	179	93	141	0	0	0	79	0	28	51	0	29	38	5	15	2	3	5	4	9	1	0	5	3
fa5e2900-95e7-4700-9707-a329cd0c77fd	424	0	4	0	0	0	0	0	0	13	0	15	0	18	0	0	1	1	0	1	0	0	2	0
fa676301-902f-473f-8313-5bff34ae549a	221	163	14	39	0	0	32	14	12	5	0	2	8	15	65	1	4	6	1	0	3	9	0	2
fa6a60f5-8949-4e01-9435-d3117601627f	130	185	20	0	47	164	80	79	28	0	141	28	15	0	1	35	21	0	6	9	0	0	25	14
fa718a69-7d09-424b-90a3-4839ba7dc9b2	316	57	58	0	0	13	0	2	40	0	13	38	0	0	9	3	0	3	0	0	1	0	3	0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	411	0	5	0	0	0	0	0	0	1	0	26	2	15	0	0	0	0	1	0	0	0	0	0
fa8844f8-c4b6-487a-8187-e30c12a7a453	108	180	143	15	21	40	0	0	70	14	6	30	22	21	63	3	8	0	13	4	1	6	0	5
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	421	5	2	0	0	0	0	0	6	2	0	23	0	18	0	0	0	0	0	0	0	0	1	0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	347	27	26	2	4	3	51	0	3	22	13	24	0	12	0	0	0	0	0	0	0	12	0	1
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	88	97	0	608	277	250	88	132	42	139	65	49	143	167	224	19	27	139	60	34	10	0	23	22
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	148	158	58	126	0	79	23	33	101	76	50	22	35	26	0	6	8	156	5	0	3	1	0	1
fabf1f6c-c622-11e3-bf01-24c6515278c0	75	181	92	81	0	85	136	17	27	40	28	9	34	70	68	5	5	21	0	34	1	0	0	5
fae88d21-171c-4df4-b258-3c5948a1034b	383	21	0	0	0	0	20	0	5	16	0	11	0	26	2	1	0	0	4	1	0	0	2	2
faff4626-615b-416a-b7a6-9d177dcc94a9	68	158	181	32	76	147	14	43	47	7	0	8	20	1	54	18	10	11	7	8	6	21	6	22
fb0c6353-a90c-45e2-9355-7cd16cf756ff	26	187	80	169	48	222	111	94	188	36	16	42	52	61	91	18	10	28	24	13	6	50	17	4
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	345	44	9	21	0	0	32	0	0	5	0	29	3	13	3	0	0	3	0	1	0	0	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	364	37	22	10	0	0	5	0	9	13	1	25	1	18	0	0	0	0	0	0	0	0	0	0
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	208	141	91	51	13	1	0	9	20	47	0	34	19	13	0	1	0	2	5	7	0	3	4	2
fb9135d9-2acf-41dd-8552-359e6b8c9470	0	119	0	425	358	986	0	191	0	0	968	6	197	98	0	6	253	118	81	113	6	0	0	93
fbd899a0-c622-11e3-bf01-24c6515278c0	92	198	76	70	61	51	78	23	20	44	0	34	1	0	1	1	20	0	7	12	3	24	0	6
fbea74b5-b1a8-4767-af7c-e179ce8da071	412	5	0	0	0	0	9	0	0	10	0	20	0	20	0	1	0	0	0	0	1	0	0	0
fbf937f1-5f30-470c-8a77-46cd1c41e073	314	85	12	13	23	1	6	0	1	30	3	21	8	19	5	1	0	5	8	10	0	0	0	0
fc009c3d-66fc-4b9c-ae43-014607e3723a	262	131	36	0	5	0	17	0	1	28	0	23	5	12	0	0	0	0	0	3	0	0	1	3
fc249113-83d4-4abe-8c80-a4f7305dcd91	187	115	0	211	22	460	0	85	292	0	92	93	155	127	33	0	3	99	104	0	67	0	0	0
fc447d4f-2532-c8ea-e040-11ac0c48469f	0	190	95	33	92	11	249	0	1	124	1	34	34	13	0	8	0	0	3	24	2	0	3	4
fc447d51-cdc2-a180-e040-11ac0c4846a4	0	7	19	609	258	411	189	380	161	132	90	101	154	433	171	95	93	0	37	34	74	0	27	10
fc447d53-24d1-c83d-e040-11ac0c4846a6	40	284	0	317	36	335	0	91	58	54	100	54	132	212	32	7	4	38	8	1	69	66	0	52
fc447d55-95d8-0b34-e040-11ac0d483afa	0	266	61	86	126	190	35	0	260	0	0	60	0	0	115	15	7	1	13	14	15	16	12	2
fc447d56-0d53-e0c3-e040-11ac0c4846a8	25	10	328	144	43	14	202	0	44	117	0	50	44	0	26	14	6	0	12	15	14	0	13	3
fc453f67-6623-4e8c-b519-0bd79e4d4651	58	144	220	217	0	120	46	0	0	25	1	15	186	24	143	4	7	42	18	19	12	1	0	4
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	69	145	64	0	118	243	140	28	21	0	271	4	27	0	0	27	19	0	10	37	0	98	0	1
fc639186-8302-798e-e040-11ac0c484cec	102	138	130	87	60	59	120	2	0	83	36	25	43	22	0	4	1	0	0	2	11	0	24	10
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	0	227	161	129	115	284	31	156	66	15	54	76	60	118	23	24	11	60	16	15	0	0	4
fc68c24d-47ad-7961-e040-11ac0c48595c	32	0	198	138	295	29	247	0	29	150	0	79	81	34	44	21	25	1	13	7	10	8	18	9
fc68e599-6a40-61dc-e040-11ac0d48700d	132	59	94	175	130	347	98	111	37	12	176	40	36	46	0	37	29	0	28	62	68	30	0	12
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	32	223	107	208	0	277	7	0	147	0	70	128	0	53	17	18	0	8	10	16	21	0	2
fc78685a-7053-152a-e040-11ac0c480ded	82	178	130	49	31	156	58	17	8	0	0	1	7	0	25	7	7	47	1	11	13	13	13	0
fc7eb420-5c13-20bd-e040-11ac0d484574	24	0	228	186	381	0	110	45	63	182	0	121	239	0	139	21	13	28	40	28	38	2	0	1
fc7f8eeb-9c40-123e-e040-11ac0c484061	48	186	14	452	102	150	0	89	247	56	138	92	17	154	158	1	31	0	0	263	18	0	0	13
fc806c50-2f6e-418d-e040-11ac0d485f01	0	83	193	83	193	190	120	94	68	74	219	51	103	118	31	64	45	0	34	13	38	0	0	9
fc812906-d3b6-4210-a842-96f095280cbf	408	2	5	4	3	0	0	0	0	0	0	28	2	14	1	0	0	0	0	0	0	0	0	0
fc8130df-18fe-c74d-e040-11ac0d485df2	358	44	6	6	7	18	15	10	4	19	3	17	2	20	7	0	14	0	0	0	5	0	0	0
fc8130df-1bc2-c537-e040-11ac0d485de6	247	133	0	108	58	47	0	67	36	45	12	26	0	39	24	3	2	1	0	0	24	11	0	2
fc8130df-1cdd-cade-e040-11ac0d485dec	409	0	1	0	0	0	9	0	1	3	0	23	0	18	2	4	0	0	0	0	0	0	0	0
fc8130df-1e8f-c879-e040-11ac0d485df4	288	78	12	77	126	1	0	0	0	98	0	37	0	0	0	22	0	0	4	0	5	0	0	0
fc8130df-1f21-c8f9-e040-11ac0d485dfc	258	148	0	3	20	19	12	0	3	1	0	3	7	14	57	4	6	0	5	0	1	0	2	1
fc8130df-2211-cfcc-e040-11ac0d485dde	69	18	248	22	106	7	210	0	0	125	0	49	100	0	3	6	10	1	3	0	5	0	11	0
fc8130df-24d9-32f1-e040-11ac0d485df0	394	0	4	1	6	1	14	12	0	10	1	14	0	24	12	4	1	0	0	18	0	0	0	0
fc8130df-2628-304a-e040-11ac0d485dfa	250	91	55	33	64	0	14	0	12	50	0	28	3	19	13	12	13	0	0	7	0	7	0	1
fc8130df-297f-34a3-e040-11ac0d485e02	363	23	24	18	2	0	23	0	9	21	0	23	1	15	2	0	7	1	0	5	0	0	0	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	378	25	8	4	2	0	8	0	0	6	0	19	1	15	9	4	3	0	0	0	0	0	0	3
fc8130df-2d5f-3b53-e040-11ac0d485dee	166	145	17	318	104	64	0	31	68	135	24	47	0	40	0	0	29	39	0	0	10	69	8	22
fc8130df-2e39-3814-e040-11ac0d485de0	255	97	11	123	22	0	45	0	0	51	0	53	48	5	0	1	0	0	62	0	2	0	0	3
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	93	178	141	140	50	250	12	36	113	0	44	35	14	32	15	18	11	23	21	8	0	4	5
fc8130df-3147-3e94-e040-11ac0d485df8	342	44	21	70	33	0	0	1	8	34	0	33	3	7	1	0	0	0	37	0	0	0	0	0
fc8130df-3225-3f96-e040-11ac0d485dfe	149	110	150	214	29	29	28	1	6	63	21	41	3	12	9	6	0	14	0	1	6	0	4	72
fc8130df-3361-3c8a-e040-11ac0d485dea	220	140	45	129	40	9	0	0	1	84	0	30	7	3	0	5	5	0	0	0	34	6	0	8
fc8130df-34f8-22c6-e040-11ac0d485de8	231	102	42	103	52	41	32	0	20	58	2	33	50	8	21	53	26	0	0	0	0	0	0	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	0	142	714	391	215	151	0	0	120	0	231	696	0	250	35	49	18	12	0	282	20	16	0
fc8130df-6860-7677-e040-11ac0d485ddc	0	171	110	0	59	152	269	0	47	0	16	9	17	0	36	16	29	0	2	8	0	0	9	5
fc8130df-6977-7704-e040-11ac0d485de4	271	92	7	29	0	19	24	0	22	19	75	22	25	58	9	2	42	0	0	0	30	0	0	0
fc8130df-6bec-7627-e040-11ac0d485e04	0	0	248	218	236	116	220	71	7	106	0	101	163	19	65	10	102	0	23	9	12	28	0	0
fc8130df-897d-5404-e040-11ac0d485e0a	224	116	8	229	63	84	22	19	30	82	29	47	42	73	14	3	1	17	6	51	1	40	0	5
fc8130df-8e4e-586b-e040-11ac0d485e08	257	112	0	31	30	66	0	0	70	0	177	19	31	32	38	8	50	0	0	0	47	0	0	0
fc8130df-8ec8-5b1e-e040-11ac0d485e06	54	27	251	70	26	117	175	56	178	18	9	66	42	13	54	23	4	11	21	9	15	0	14	6
fc8130df-90ba-5d94-e040-11ac0d485e0c	27	85	91	218	142	174	259	143	66	9	5	92	69	14	72	23	40	42	13	21	16	0	0	8
fc8130df-e399-e34d-e040-11ac0c483279	283	84	20	50	48	0	32	0	1	56	0	31	0	13	0	2	0	11	0	0	4	0	3	0
fc8130e0-08dd-b996-e040-11ac0c48327b	120	88	70	250	43	240	59	73	41	84	432	37	252	195	35	9	50	0	0	30	147	82	0	4
fc8130e0-095f-b953-e040-11ac0c483287	320	62	27	3	19	1	13	0	6	19	0	29	1	10	0	1	0	0	0	4	0	0	2	3
fc8130e0-096a-b991-e040-11ac0c48327d	292	107	15	0	0	1	0	13	14	22	6	23	8	26	12	18	1	0	0	2	0	0	0	0
fc8130e0-09f1-b964-e040-11ac0c48326e	81	201	0	112	119	139	63	0	113	39	286	1	0	167	32	3	19	0	0	0	0	37	110	15
fc8130e0-0b9c-bbc9-e040-11ac0c483266	278	100	0	77	0	32	0	0	27	44	138	22	15	30	0	0	8	0	0	0	98	0	0	0
fc8130e0-0bc1-bba7-e040-11ac0c483289	283	114	0	23	6	42	17	15	0	0	2	14	0	26	15	2	2	0	1	1	1	21	0	3
fc8130e0-0bfa-bba4-e040-11ac0c48328d	349	61	0	4	7	0	7	0	0	6	0	25	0	12	4	3	1	0	0	0	0	0	1	3
