Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
fe4611c2-bd37-4605-adfe-60efe0392b03	394	22	0	0	0	6	1	0	0	3	1	0	18	19	12	2	0	0	0	1	5	0	0	0	1	1	0	0
fe63d42b-d471-45b6-9bdf-1a3b55465d37	386	21	9	0	0	10	0	0	0	26	0	0	5	20	0	2	2	1	1	1	0	0	0	0	1	0	7	0
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	124	144	36	273	108	42	193	5	31	1	194	64	31	41	50	6	21	107	27	21	55	0	0	0	31	0	0	2
fe96d91c-3686-4125-af71-b8703a011ad4	74	174	51	246	135	68	136	100	8	19	17	71	37	29	122	0	0	3	23	10	0	5	32	17	77	26	6	23
fea5827b-251d-474b-8713-fc76db995fe7	0	0	170	0	135	228	177	309	122	0	0	77	57	26	39	36	43	28	24	22	18	0	0	1	21	26	17	5
fec30898-f86b-4207-aa78-de77142c8f50	292	77	0	7	0	53	0	3	0	14	1	0	23	17	1	0	3	0	1	1	0	3	0	5	0	0	0	0
feccc27e-5c2e-4339-8746-0945fee93c1e	224	89	56	78	21	45	22	28	3	47	10	36	30	45	24	9	17	2	12	2	0	0	17	0	28	8	0	0
feccee20-a62d-4152-b832-b9fdaca87a61	84	91	78	173	138	81	173	116	48	11	413	100	31	134	95	44	69	32	5	0	8	14	8	3	9	178	16	0
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	42	57	118	155	147	167	293	42	145	8	0	132	17	10	58	0	27	20	145	11	0	44	0	8	10	1	6	8
ff870342-f0d6-4450-8f9c-344c046a0baf	236	83	74	47	32	27	0	16	0	61	2	20	41	8	0	35	2	1	6	9	1	23	0	0	5	0	0	0
ffa976f0-aa60-4867-842e-361afa7d68ac	392	26	8	2	0	0	0	0	0	8	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ffad9288-c622-11e3-bf01-24c6515278c0	1	263	46	183	105	81	0	0	0	136	0	57	55	10	20	17	14	7	9	3	3	64	0	0	3	8	0	2
ffb4f42b-58e9-40c3-8963-11804f041375	124	172	131	77	4	24	0	0	0	56	0	31	40	4	3	0	14	2	1	4	3	1	0	6	1	4	0	0
ffdd4feb-aca3-4104-b1e8-954d705a6450	199	114	30	13	19	91	20	39	0	3	3	7	25	13	22	5	14	3	1	4	3	5	0	0	0	0	5	3
ffe4bb51-e98a-41a7-a4e1-c3970386889c	197	88	73	29	87	52	0	3	0	70	0	12	28	19	11	27	10	14	1	0	5	7	0	7	0	1	3	2
PD10010a	1	30	303	7	59	40	137	89	351	12	120	55	70	31	51	113	20	39	12	15	12	17	24	15	5	26	12	16
PD10011a	6	111	28	30	190	184	207	50	265	0	39	0	41	56	15	34	13	24	18	17	29	1	6	31	24	9	0	12
PD10014a	0	0	239	0	286	77	44	31	395	126	32	47	69	63	111	96	46	28	23	18	18	15	0	7	18	17	25	3
PD11326a	16	0	39	0	858	75	10	165	32	290	6	0	66	133	136	146	29	38	23	16	28	21	0	41	17	22	8	2
PD11327a	0	0	0	0	613	0	89	358	656	79	152	0	76	418	85	302	63	40	37	41	36	8	0	46	29	42	1	9
PD11336a	210	115	33	42	32	25	20	9	38	23	29	0	32	44	10	25	0	3	2	4	1	0	48	0	1	0	0	22
PD11337a	39	133	215	57	44	0	10	37	233	84	71	30	61	26	25	112	18	16	14	14	1	0	13	5	19	5	1	13
PD11338a	54	37	332	0	0	0	28	31	367	7	27	39	121	0	0	82	10	6	4	0	14	7	0	0	7	11	9	1
PD11339a	38	35	327	0	45	19	100	149	242	14	274	3	17	21	40	0	26	13	47	16	13	26	24	0	20	5	55	9
PD11340a	0	0	123	96	258	193	165	86	337	22	171	0	66	53	100	46	42	27	16	23	14	34	17	18	21	37	47	9
PD11341a	92	187	35	9	82	119	4	21	6	65	1	0	25	5	13	22	0	6	3	2	5	4	1	7	8	8	0	1
PD11342a	29	82	266	0	0	50	0	54	176	31	16	20	52	6	48	155	25	8	7	7	14	17	12	0	10	11	0	4
PD11343a	13	3	281	0	66	102	115	90	351	29	146	40	19	0	98	36	17	19	29	15	28	10	17	29	37	17	8	18
PD11344a	29	9	333	38	91	0	20	55	422	129	94	59	105	0	0	88	46	13	6	9	6	8	47	3	4	3	0	22
PD11345a	1	0	181	123	375	0	150	239	495	35	331	0	49	145	199	14	67	13	39	48	24	19	51	8	43	22	64	33
PD11346a	6	75	168	0	313	0	96	149	335	13	500	0	41	81	123	0	29	21	56	35	27	35	15	45	50	1	33	57
PD11347a	44	26	289	17	46	33	32	52	365	62	85	33	95	34	23	103	14	10	33	7	7	5	0	0	26	2	9	25
PD11348a	38	4	311	39	42	28	52	40	402	74	38	65	99	33	36	138	13	13	17	15	10	8	0	0	34	10	14	34
PD11349a	0	13	106	0	323	106	143	136	354	0	367	2	71	126	118	118	44	39	72	39	24	25	0	9	21	13	39	29
PD11352a	5	125	333	6	35	0	6	62	132	67	0	81	77	6	21	56	6	13	9	3	3	6	0	4	4	2	4	8
PD11355a	45	197	0	105	49	191	2	6	0	39	0	0	33	7	41	7	3	7	5	3	4	4	2	6	3	4	5	5
PD11357a	31	87	251	0	61	44	68	110	285	27	52	54	20	0	57	0	22	21	12	12	24	26	8	11	18	14	22	9
PD11358a	2	9	394	7	63	5	6	48	314	30	15	74	131	0	34	201	12	21	9	10	16	10	0	5	8	2	3	6
PD11359a	30	25	400	18	55	0	0	65	245	88	0	109	111	0	18	56	22	8	10	2	10	6	0	8	2	6	6	5
PD11360a	40	59	172	0	77	116	68	100	272	21	159	15	29	49	46	35	0	29	5	19	19	5	31	24	30	32	7	7
PD11361a	22	0	351	7	38	25	12	79	206	30	1	64	121	0	0	386	8	10	16	16	14	2	3	10	8	7	12	4
PD11364a	26	75	269	9	49	59	39	168	226	45	0	68	42	0	97	24	23	17	14	14	7	15	9	24	12	14	0	9
PD11365a	39	60	256	0	85	82	38	108	137	32	5	55	20	15	118	34	15	20	22	29	13	17	0	14	8	3	1	5
PD11366a	0	113	294	0	35	35	120	224	131	10	13	88	42	31	24	0	9	20	28	16	28	27	8	5	17	6	10	2
PD11367a	9	127	246	98	81	11	38	69	200	75	24	19	71	37	16	93	31	2	38	3	9	0	23	0	16	4	0	12
PD11368a	0	68	172	131	227	6	172	85	445	81	189	44	37	81	124	124	57	89	51	42	16	5	10	16	7	32	4	11
PD11369a	50	70	138	191	147	24	88	41	368	32	228	0	66	104	136	62	39	14	33	18	25	5	7	7	0	34	38	52
PD11370a	79	0	391	0	0	0	9	81	196	31	0	94	95	0	45	34	8	5	15	10	11	12	0	1	5	9	0	7
PD11372a	0	178	221	0	71	0	40	27	241	77	4	73	67	18	12	77	6	17	10	3	12	0	8	10	23	4	10	1
PD11374a	0	0	302	0	99	65	22	0	403	142	158	54	72	0	0	134	22	13	25	14	8	12	7	22	31	8	27	8
PD11375a	38	111	256	0	0	30	26	45	203	22	55	31	83	12	0	116	13	16	14	3	4	9	0	0	5	7	12	0
PD11376a	33	134	183	3	40	16	7	40	308	38	73	37	67	8	54	103	2	38	21	8	18	1	12	0	2	6	18	0
PD11379a	108	137	36	135	122	111	7	30	29	96	15	2	36	14	36	25	22	2	20	3	5	9	26	13	4	3	0	9
PD11380a	38	93	301	24	16	0	25	67	226	51	10	61	75	8	33	87	10	31	5	6	7	0	0	10	6	12	0	13
PD11381a	1	35	369	0	40	0	29	44	410	51	11	116	142	0	11	91	22	7	7	11	22	6	0	10	4	7	0	4
PD11383a	304	99	26	0	0	0	0	11	0	4	0	7	30	16	1	10	2	0	1	0	1	0	0	1	0	0	0	0
PD11384a	33	182	139	16	6	60	12	20	203	16	44	26	64	4	34	85	12	22	3	2	8	6	7	0	10	3	11	4
PD11385a	0	0	130	0	389	92	297	10	370	18	301	39	19	31	118	129	46	51	49	38	4	60	0	32	23	15	54	39
PD11386a	52	0	328	0	57	41	24	75	318	85	0	102	105	29	6	84	26	31	5	13	8	5	0	1	5	3	4	16
PD11388a	20	0	343	0	82	36	84	151	303	2	347	1	17	23	23	0	37	22	44	14	23	25	0	10	18	18	80	36
PD11389a	69	95	298	0	0	0	21	33	192	23	7	49	75	0	10	23	13	19	1	0	11	0	1	0	3	7	0	2
PD11391a	0	168	13	335	63	35	11	0	144	125	47	103	81	166	0	547	12	31	24	7	21	11	48	38	19	10	2	24
PD11393a	16	90	106	155	238	72	364	85	239	0	289	0	6	118	0	46	38	47	20	6	13	17	22	2	78	25	35	18
PD11394a	29	28	325	4	4	43	44	55	347	46	53	80	112	20	0	87	27	8	33	10	9	1	0	2	18	10	0	2
PD11395a	0	131	252	0	71	5	1	112	248	93	0	75	44	0	109	85	37	9	12	19	4	3	0	11	7	30	4	6
PD11396a	0	0	329	0	81	9	68	117	537	75	194	51	11	12	171	39	53	27	14	36	47	15	0	40	22	22	7	18
PD11397a	5	20	276	155	218	0	177	164	397	69	136	92	47	26	105	0	47	38	40	26	26	30	7	46	42	13	0	35
PD11398a	17	54	289	145	234	32	91	121	66	41	25	47	55	20	133	0	22	17	12	5	26	13	35	4	7	19	16	12
PD11399a	22	95	270	24	0	7	21	62	341	57	111	48	78	12	23	78	3	11	26	6	23	9	13	0	28	5	0	1
PD11402a	0	112	296	59	14	0	16	15	327	48	23	55	102	2	10	93	20	6	8	3	2	2	0	8	19	4	21	6
PD11462a	0	0	314	0	78	22	86	176	415	53	151	70	22	65	156	103	60	46	21	31	13	10	0	37	8	12	9	37
PD11464a	0	53	342	125	24	0	19	70	296	57	70	65	115	25	26	187	14	35	10	4	10	7	12	6	4	4	0	48
PD11465a	7	0	288	58	46	60	147	131	411	53	213	61	21	17	123	57	43	48	7	19	23	13	35	42	28	23	0	67
PD11740a	37	200	176	26	21	0	6	22	175	18	13	21	68	0	18	66	4	5	4	2	16	6	0	11	7	2	0	2
PD11741a	223	109	31	0	0	58	15	30	30	0	36	0	6	16	28	5	9	1	13	3	1	4	11	3	8	0	0	4
PD11742a	0	0	260	148	234	108	16	95	229	183	0	89	95	47	70	77	52	14	30	13	14	32	4	2	15	16	0	5
PD11743a	0	35	293	87	119	7	19	63	396	115	32	87	92	41	55	185	15	27	4	20	34	16	22	22	15	8	0	18
PD11744a	0	64	401	0	0	0	0	74	209	32	0	61	102	0	14	141	10	11	7	2	11	0	0	6	9	4	0	2
PD11745a	22	63	107	62	245	33	103	76	463	48	94	26	40	79	126	206	36	51	39	33	40	36	0	2	26	25	13	13
PD11748a	0	0	189	85	384	59	29	0	286	229	5	88	55	102	69	252	29	37	13	7	21	20	6	39	35	22	14	17
PD11750a	50	0	89	0	95	284	104	127	115	0	40	0	23	59	23	39	9	16	27	4	17	3	1	31	1	14	2	10
PD11751a	0	0	74	77	379	296	101	99	1	44	0	0	61	93	113	20	26	20	18	7	24	8	9	22	7	12	9	6
PD11752a	18	269	0	86	174	32	40	139	99	24	78	0	66	25	76	33	8	3	11	98	1	0	0	12	7	10	0	6
PD11753a	13	26	367	0	16	3	101	229	353	37	64	78	9	8	76	0	51	11	19	20	12	25	21	37	30	13	8	10
PD11755a	0	0	140	250	585	102	12	97	111	231	0	0	93	98	105	77	29	32	24	10	24	2	24	29	24	21	14	4
PD11756a	26	110	309	16	11	0	11	40	129	47	0	67	84	2	3	168	0	10	9	14	10	3	3	0	3	4	5	8
PD11757a	38	14	152	97	280	173	41	133	60	26	0	0	60	60	137	17	21	19	10	11	17	4	12	16	18	25	0	9
PD11760a	26	39	315	6	31	0	20	79	314	80	10	72	74	39	41	234	12	25	34	9	14	8	0	6	24	8	0	8
PD11761a	174	146	0	0	60	58	12	69	92	2	124	0	34	38	35	0	3	44	3	1	4	0	5	5	15	2	0	9
PD11762a	36	66	261	6	0	25	0	54	274	26	12	61	92	9	17	258	22	11	25	15	11	0	7	6	4	0	0	5
PD11765a	0	0	292	66	53	0	16	65	392	36	34	82	166	36	0	526	27	16	14	27	18	13	0	30	4	10	0	16
PD11766a	0	105	233	78	108	9	24	28	330	153	30	74	68	33	0	130	22	30	14	16	33	0	19	2	11	5	15	4
PD11767a	12	31	342	10	14	0	0	68	264	29	81	79	131	9	11	276	19	12	7	7	12	10	2	0	12	5	5	16
PD11769a	22	36	362	8	77	25	8	122	172	101	0	121	98	22	28	46	15	18	9	14	15	0	0	15	17	0	6	9
PD11816a	58	0	294	0	77	41	69	160	356	31	49	72	31	25	82	0	39	29	16	12	4	17	16	15	25	12	46	11
PD11818a	29	208	82	136	58	0	50	57	319	60	167	17	87	79	0	68	11	40	5	10	0	4	43	0	4	3	3	54
PD11819a	355	39	6	0	0	28	0	0	0	1	5	0	27	19	0	16	0	2	0	1	0	0	0	0	0	0	4	0
PD13162a	20	15	73	0	144	230	0	0	320	61	115	0	27	70	91	164	31	30	16	21	8	15	28	2	18	18	20	5
PD13163a	28	0	250	65	290	0	8	142	321	192	16	118	98	65	67	177	15	26	52	38	10	21	0	32	22	0	0	41
PD13164a	11	101	293	0	31	5	45	172	298	36	135	46	47	10	54	0	21	29	18	5	15	12	0	30	22	9	0	43
PD13165a	0	0	257	355	347	0	1	83	268	205	0	71	122	22	97	215	37	22	29	45	19	2	27	34	35	15	0	15
PD13166a	104	192	47	64	89	68	44	0	52	82	22	5	27	21	0	11	0	10	41	6	0	0	7	2	1	0	0	15
PD13167a	35	11	261	88	200	0	65	244	321	64	181	40	60	105	118	78	21	76	41	28	19	25	0	9	18	13	12	34
PD13168a	0	0	258	84	193	0	16	134	483	105	88	75	139	58	36	258	16	16	35	41	35	0	0	16	30	5	0	48
PD13296a	0	0	0	39	406	329	58	74	65	102	3	0	58	104	101	52	39	16	14	19	8	6	0	3	23	12	21	7
PD13297a	0	0	320	277	327	0	22	50	159	220	0	126	90	30	107	137	41	27	25	19	22	9	0	16	12	32	21	27
PD13298a	37	1	169	52	250	0	283	218	512	14	435	93	59	60	60	69	19	61	26	40	53	31	25	120	22	33	28	6
PD13299a	0	0	194	0	208	53	96	205	468	87	80	132	69	125	140	133	53	41	37	46	31	22	9	36	10	12	5	10
PD13302a	155	14	134	121	99	104	122	32	54	32	111	38	53	32	31	42	6	30	2	34	0	6	0	12	43	7	5	11
PD13304a	339	66	21	0	0	4	5	17	0	4	0	0	13	17	7	0	0	1	1	1	1	3	3	1	1	1	4	0
PD13306a	261	109	27	3	16	40	0	0	0	21	0	9	30	15	2	4	0	1	0	3	0	1	0	1	1	0	0	1
PD13307a	52	31	265	91	135	41	40	43	215	95	6	77	66	51	72	60	6	30	1	14	5	8	4	14	31	8	22	13
PD13310a	63	9	337	0	50	0	64	215	267	64	79	137	48	0	72	0	17	36	14	40	19	12	0	72	7	10	0	11
PD13311a	24	41	70	0	62	330	47	60	71	18	30	0	28	32	37	18	19	12	15	11	12	9	4	0	1	7	0	4
PD13312a	10	56	404	40	76	0	0	63	123	92	0	116	97	0	47	29	15	12	7	7	10	0	0	14	5	0	0	9
PD13416a	38	13	397	0	31	0	3	79	203	59	0	117	106	0	44	118	16	26	2	8	8	8	0	0	8	2	20	3
PD13418a	0	0	129	35	452	1	82	120	417	170	130	108	92	135	107	349	14	37	47	39	45	22	13	23	27	18	51	9
PD13419a	261	100	53	12	33	16	1	2	4	35	0	0	24	16	4	2	0	1	3	7	0	12	0	0	0	1	0	0
PD13420a	26	28	397	15	84	0	2	36	167	103	0	108	89	0	22	91	24	8	4	12	7	0	0	31	4	2	0	6
PD13422a	336	29	22	0	5	52	0	0	0	16	0	4	23	21	4	4	0	0	0	0	0	0	4	1	1	0	0	1
PD13424a	0	35	321	119	51	0	126	205	415	33	167	39	53	36	88	1	27	15	7	13	32	16	62	37	7	17	7	68
PD13425a	63	66	0	151	274	139	121	113	208	45	220	0	58	96	76	31	88	8	19	43	34	0	14	0	25	1	11	5
PD13426a	0	97	272	0	0	0	0	101	453	27	66	7	6	0	137	128	21	14	8	31	25	20	0	7	20	21	43	14
PD13427a	0	0	371	0	56	0	0	113	274	49	0	118	154	0	0	356	27	11	9	4	19	14	0	3	6	7	0	7
PD13428a	111	133	27	58	53	166	50	0	29	27	10	10	26	24	20	17	5	31	5	1	9	2	2	0	4	2	4	3
PD13602a	0	0	166	57	215	0	115	145	744	62	171	84	92	81	133	185	66	20	18	53	41	22	41	7	33	25	17	11
PD13603a	39	137	34	59	224	114	158	57	186	6	152	0	29	36	64	0	26	25	11	75	2	0	26	5	11	6	18	29
PD13604a	0	67	304	36	91	0	31	139	272	100	103	86	37	28	126	96	30	25	5	24	19	16	4	23	27	17	5	37
PD13605a	0	0	286	143	213	0	27	144	468	164	0	130	146	64	22	166	16	19	12	37	14	2	0	13	14	42	19	42
PD13606a	144	87	0	49	173	66	89	68	203	5	191	0	48	78	39	2	44	4	9	4	1	0	45	5	16	29	0	29
PD13607a	0	28	257	47	50	0	15	71	660	97	58	130	110	31	92	236	18	33	36	23	36	33	0	5	39	21	0	19
PD13608a	144	90	119	76	97	63	19	25	20	88	41	8	30	32	12	19	7	11	27	0	2	0	18	0	11	8	0	13
PD13609a	20	109	93	265	272	0	37	103	372	234	32	19	72	139	8	228	12	20	35	8	9	13	28	71	41	3	6	20
PD13618a	61	190	183	0	0	0	16	12	152	22	3	16	32	10	29	69	0	17	9	3	3	11	4	6	1	3	13	1
PD13619a	17	0	406	32	178	3	73	155	116	66	53	98	45	26	126	0	49	20	29	11	26	13	11	0	6	16	0	13
PD13620a	31	69	238	302	290	0	12	73	46	238	0	75	72	25	65	111	50	12	26	16	10	44	0	9	37	8	0	13
PD13622a	3	50	147	183	376	0	128	64	351	77	167	0	72	103	145	181	45	42	27	4	19	23	4	15	18	31	95	15
PD13623a	0	0	0	0	812	0	0	455	270	324	33	0	38	204	250	328	53	44	45	43	31	14	0	42	28	41	0	9
PD13625a	0	0	252	156	272	60	147	237	293	50	52	0	50	78	119	47	23	9	39	22	17	45	18	11	24	36	24	19
PD13626a	0	0	376	52	211	11	85	231	208	56	12	71	31	45	153	0	33	25	15	18	17	26	13	36	18	10	23	24
PD13627a	0	15	162	41	178	269	86	81	4	26	0	0	36	52	76	37	9	19	8	9	10	18	0	20	5	14	0	5
PD13629a	0	117	289	58	39	40	0	16	136	53	0	64	70	0	59	90	11	12	9	6	13	9	0	4	7	14	0	7
PD13630a	64	112	125	115	171	19	38	48	164	150	16	14	44	29	2	180	14	5	42	55	2	6	12	24	24	8	0	3
PD13631a	0	114	205	26	81	76	23	41	198	31	22	54	47	50	103	108	10	18	5	10	10	9	0	10	19	11	41	2
PD13752a	89	182	24	38	54	140	12	18	5	39	0	13	32	17	28	18	1	24	1	2	3	0	1	0	2	10	0	2
PD13753a	3	57	304	65	88	0	35	22	355	78	24	62	130	17	0	207	27	17	9	21	8	12	0	12	3	15	3	13
PD13754a	66	151	96	20	164	109	102	41	0	5	26	7	17	0	50	0	9	18	15	12	3	17	0	20	6	12	5	4
PD13755a	98	151	96	24	143	75	2	10	0	46	5	0	45	9	42	15	3	14	3	2	2	0	5	2	7	3	0	5
PD13756a	0	122	302	25	7	0	1	49	240	52	0	68	73	5	54	88	17	11	16	1	4	5	0	0	18	9	0	1
PD13757a	0	16	212	78	280	65	2	67	294	109	101	30	141	47	29	221	22	16	13	14	36	3	1	16	9	16	14	5
PD13758a	43	40	284	97	299	60	8	23	0	157	0	0	63	0	26	5	5	26	7	4	4	7	2	6	12	11	10	3
PD13760a	46	96	117	44	181	177	36	40	0	7	0	1	24	1	109	0	0	22	6	11	13	3	0	20	5	6	8	17
PD13761a	33	52	66	0	208	297	180	6	0	5	0	15	0	0	29	0	20	22	10	3	21	14	9	4	15	11	11	4
PD13762a	0	0	329	182	199	0	0	68	218	141	0	69	126	10	30	281	28	19	19	10	8	12	0	14	12	17	14	8
PD13763a	0	0	342	199	308	0	49	31	164	196	4	49	97	35	5	217	13	60	13	8	17	6	2	27	7	19	12	8
PD13764a	160	14	0	100	330	29	194	171	247	27	376	0	35	179	67	0	0	81	63	6	0	18	39	9	15	0	42	39
PD13765a	202	101	34	54	36	76	21	0	33	47	29	3	32	50	2	30	5	6	0	1	0	0	0	0	9	5	0	34
PD13766a	0	70	214	62	188	83	3	53	185	135	0	30	81	20	0	198	27	8	16	1	12	11	1	3	18	21	13	6
PD13767a	0	0	391	1	128	0	84	174	306	54	11	117	39	33	171	47	42	30	19	16	19	27	11	12	19	19	6	9
PD13768a	4	0	276	0	411	0	208	221	269	26	171	95	0	53	164	0	59	40	26	33	25	38	10	17	34	25	93	21
PD13770a	0	0	86	0	292	217	158	79	278	0	145	20	25	134	115	61	61	35	22	27	28	26	0	11	25	16	34	11
PD13771a	25	0	268	116	309	51	14	50	161	151	4	90	87	49	101	110	17	20	17	20	17	37	1	1	21	12	7	11
PD14432a	49	152	261	26	34	0	3	30	62	59	0	51	61	15	13	35	0	18	4	5	3	5	0	2	3	3	5	1
PD14433a	277	103	11	12	48	11	17	11	24	19	23	0	27	41	7	2	0	6	0	0	0	0	0	0	36	0	0	0
PD14435a	0	4	253	180	286	32	238	241	260	29	143	29	33	67	125	36	52	31	43	60	16	37	38	6	35	39	12	17
PD14437a	10	31	86	0	499	101	296	61	207	12	312	0	23	116	60	76	65	26	32	51	32	18	17	7	18	36	24	31
PD14439a	51	173	234	41	6	0	0	46	62	59	0	32	53	2	18	46	3	7	11	4	5	0	0	2	3	1	2	14
PD14441a	43	226	138	53	54	0	5	12	96	35	0	10	64	7	15	94	0	5	4	5	6	6	7	0	1	0	0	13
PD14442a	64	163	168	0	0	43	5	0	60	19	1	33	51	17	4	169	5	7	11	4	6	6	1	0	2	4	5	0
PD14450a	66	196	156	14	62	0	16	30	73	60	15	33	51	24	0	95	3	25	2	2	1	0	0	2	11	3	9	0
PD14453a	3	26	141	244	263	119	182	176	266	63	145	14	73	116	84	56	62	34	16	17	30	7	55	0	54	5	25	9
PD14454a	0	113	242	53	14	57	14	45	186	67	38	23	58	37	20	193	14	16	5	6	4	2	0	4	35	7	13	6
PD14456a	40	166	207	27	61	0	0	65	140	92	0	42	61	5	3	97	9	0	9	3	2	8	4	0	37	5	0	2
PD14457a	0	125	127	33	151	76	124	80	326	45	127	20	32	16	70	37	26	32	31	6	7	3	79	10	14	4	17	19
PD14458a	46	138	245	1	0	15	27	73	186	38	13	43	15	6	81	50	16	11	12	12	6	14	2	29	9	15	6	11
PD14459a	32	294	90	27	51	0	0	5	39	76	17	37	38	18	9	38	14	1	1	1	4	2	5	7	21	0	0	0
PD14460a	252	57	90	56	42	25	8	24	16	59	19	2	21	29	15	20	3	18	4	25	0	0	0	0	15	0	0	5
PD14461a	259	103	48	10	68	7	2	0	0	37	23	1	24	24	15	0	0	7	10	5	0	0	0	1	10	0	0	2
PD14462a	62	107	243	0	0	0	18	66	220	28	0	62	94	8	0	151	9	11	6	3	7	3	0	12	24	0	0	9
PD14465a	105	133	123	92	126	0	0	59	96	106	29	10	34	39	42	96	1	32	53	10	0	0	0	0	25	3	0	5
PD14467a	65	129	233	14	79	7	9	11	62	106	0	55	39	13	8	94	1	11	3	13	9	4	0	19	22	2	4	2
PD14468a	97	191	144	17	18	7	0	12	20	42	6	22	37	5	17	54	0	4	3	11	4	0	6	0	6	1	0	7
PD14471a	0	107	258	99	149	21	43	137	123	64	32	57	46	12	126	50	22	21	25	16	15	3	26	0	10	5	18	18
PD14472a	34	207	206	0	20	0	0	42	28	54	0	78	64	1	13	77	2	7	4	14	1	1	1	6	1	1	3	1
PD14473a	59	200	158	32	30	0	3	29	82	60	17	34	52	25	7	86	10	3	0	3	6	0	35	0	16	4	1	5
PD17973a	35	25	344	159	233	3	0	2	47	167	0	37	73	1	41	108	24	17	9	7	10	16	1	8	14	11	8	1
PD17981a	10	0	266	63	422	43	200	86	171	32	115	55	31	38	150	3	27	24	25	11	5	25	29	26	41	15	50	13
PD17991a	0	206	229	5	46	0	0	23	64	70	0	62	49	0	40	53	0	10	4	0	3	1	0	34	4	4	0	1
PD17994a	53	122	184	16	39	46	1	44	110	24	10	19	74	11	14	217	11	12	11	2	12	0	0	4	7	1	10	4
PD18017a	38	155	144	5	129	53	3	0	116	110	12	30	35	17	2	135	16	5	4	20	5	3	4	14	3	10	11	4
PD18020a	0	0	118	127	477	141	99	124	171	95	21	14	72	130	149	82	27	16	36	42	13	34	5	0	29	19	32	5
PD18022a	135	47	0	0	154	157	100	122	172	0	152	0	32	107	19	0	0	10	10	7	11	14	13	37	24	0	27	1
PD18024a	0	0	20	94	524	161	105	147	258	106	28	0	72	155	114	173	37	34	42	36	24	17	0	50	13	9	32	5
PD18031a	32	132	0	0	66	244	108	35	58	0	79	0	10	31	0	41	0	7	17	28	14	0	26	0	3	4	6	10
PD18037a	2	0	171	40	305	136	155	74	270	48	129	6	35	93	86	78	12	18	41	31	11	21	1	50	13	27	29	10
PD18045a	39	134	9	88	271	107	161	137	117	30	268	0	50	173	49	0	1	18	58	74	13	10	14	5	14	9	3	32
PD18046a	54	88	156	0	103	108	36	61	121	28	81	31	38	0	60	56	10	18	29	18	4	26	6	0	10	2	4	9
PD18047a	47	155	173	5	57	39	63	99	149	1	82	20	22	16	49	22	16	7	23	9	7	22	0	0	11	4	23	29
PD18048a	23	0	200	53	132	157	129	95	209	43	43	10	29	77	55	79	14	32	55	21	13	0	0	18	8	5	22	10
PD18049a	128	125	48	22	41	155	25	45	0	4	8	0	21	6	47	0	7	8	4	2	4	1	3	7	0	4	6	11
PD18050a	6	148	49	128	175	60	142	102	325	7	86	5	55	120	94	70	22	13	22	42	8	3	61	30	18	6	0	48
PD18100a	112	153	166	0	6	0	0	40	45	20	0	29	54	4	6	125	3	15	2	5	6	1	0	0	5	0	0	1
PD18101a	0	180	191	4	0	58	2	4	158	26	0	37	71	0	5	150	3	3	12	5	3	3	3	8	1	2	12	3
PD18116a	42	29	113	93	729	35	0	38	10	265	0	0	103	7	49	111	24	24	16	11	25	4	10	13	19	10	0	6
PD18149a	0	121	193	13	127	30	32	32	244	61	32	34	90	29	10	223	14	6	26	8	7	0	0	19	8	34	0	5
PD18188a	58	203	160	0	0	0	0	59	107	38	33	18	43	16	3	80	3	10	18	1	0	3	8	1	2	4	0	16
PD18189a	68	62	189	0	69	108	53	93	121	34	34	29	34	30	70	61	23	9	20	14	8	6	3	13	7	7	12	8
PD18247a	58	121	211	0	9	47	0	32	49	12	0	32	67	1	22	194	9	9	12	5	9	0	1	0	2	3	0	2
PD18251a	0	97	217	95	171	31	130	167	217	43	77	13	45	66	53	57	9	22	38	27	14	17	26	16	25	33	0	20
PD18257a	29	196	165	11	78	0	4	34	132	74	12	25	48	32	11	133	18	4	10	5	6	0	0	9	18	2	0	9
PD18258a	45	222	169	20	16	0	0	16	22	51	0	25	40	11	7	101	1	5	6	9	1	2	3	8	0	1	2	3
PD18259a	32	37	163	17	87	215	0	23	60	89	0	52	44	19	19	128	7	16	9	9	13	13	0	0	6	7	16	5
PD18264a	55	210	140	0	23	0	2	21	106	47	1	24	39	28	0	165	9	5	1	10	1	0	17	11	5	0	5	3
PD18269a	159	91	188	0	9	8	0	35	10	27	0	46	55	6	4	121	3	9	3	5	0	7	0	8	5	3	0	0
PD18728a	91	186	122	0	0	15	0	42	77	3	0	26	66	10	1	139	0	4	4	6	0	0	4	5	2	1	12	2
PD18730a	345	28	42	4	4	25	0	6	0	16	0	0	22	18	4	4	0	6	0	0	1	0	1	0	0	0	0	0
PD18733a	101	188	132	56	36	0	2	11	61	64	39	25	45	11	5	34	0	6	21	5	7	0	0	1	16	2	9	1
