Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
fc8130e0-0fde-b756-e040-11ac0c48328b	160	127	25	0	0	261	56	93	0	0	60	9	47	10	27	30	0	36	6	23	0	11	1	1	5	4	3	0	10	14
fc8130e0-a38a-23b9-e040-11ac0c48327f	10	14	128	165	411	120	163	132	44	70	66	7	121	158	83	92	0	25	9	24	19	12	15	42	10	26	70	6	30	11
fc8130e0-a39a-23b5-e040-11ac0c483270	192	193	5	14	20	0	0	20	0	29	28	0	15	1	11	7	0	0	2	1	0	0	0	0	2	1	0	0	1	5
fc8130e0-a538-dda3-e040-11ac0c483264	2	128	73	111	143	99	135	127	58	25	35	290	65	70	107	86	12	25	22	26	1	20	19	8	3	2	9	10	55	53
fc8130e0-a539-dda8-e040-11ac0c48326a	101	213	0	167	37	138	99	0	118	43	25	91	66	90	109	37	15	0	0	4	75	64	0	2	0	4	23	24	31	0
fc8130e0-a774-d834-e040-11ac0c483268	0	187	117	178	125	23	34	64	11	112	40	37	39	30	33	12	18	0	10	35	8	21	25	2	0	18	0	0	1	26
fc8130e0-a8b4-d80d-e040-11ac0c483272	136	196	0	19	0	36	40	89	7	0	13	3	5	14	17	1	18	1	2	6	2	1	2	2	7	1	3	8	16	6
fc8130e0-a94d-d9d0-e040-11ac0c483262	119	176	8	217	0	57	102	44	16	49	47	300	82	57	128	140	28	0	18	13	26	0	0	0	0	5	9	11	97	8
fc8130e0-ad63-b804-e040-11ac0d485e10	119	108	208	0	0	95	0	7	8	23	55	0	36	0	12	2	50	9	3	1	7	5	0	7	0	7	6	0	0	0
fc8130e0-ad66-b82e-e040-11ac0d485e0e	195	168	0	23	43	41	72	42	2	1	11	1	11	11	27	0	0	1	7	1	2	2	0	1	1	1	1	4	46	1
fc8130e0-ad8a-b832-e040-11ac0d485e14	299	98	0	30	0	33	17	4	60	24	19	32	0	7	36	0	0	0	1	0	1	1	0	0	0	0	5	6	0	20
fc8130e0-aed2-bb2f-e040-11ac0d485e12	67	196	66	112	71	38	27	75	0	52	35	0	15	43	22	21	0	2	8	15	6	16	3	0	0	16	2	3	4	3
fc8130e2-f2ef-d096-e040-11ac0c483293	157	147	33	5	22	17	12	94	0	5	6	0	3	39	12	4	0	3	4	1	4	1	0	10	6	1	8	0	4	4
fc8130e3-01ba-c740-e040-11ac0c483291	0	0	196	19	296	196	258	116	102	34	39	12	77	75	62	124	9	32	38	38	31	22	27	23	41	11	8	7	22	0
fc8130e3-023d-c7d4-e040-11ac0c483295	0	198	47	168	122	57	204	105	0	6	18	76	50	46	27	50	0	0	36	7	65	2	58	33	46	4	0	0	3	1
fc8130e5-18b8-ef38-e040-11ac0c483297	91	160	0	98	0	17	94	112	125	33	33	159	67	30	71	35	7	0	2	36	19	10	25	6	0	60	0	1	2	0
fc81312a-99ae-7672-e040-11ac0c4832a2	145	161	0	82	79	77	100	36	90	4	21	158	15	15	78	0	0	0	10	11	16	32	3	51	6	47	0	7	2	0
fc81312a-d451-38fb-e040-11ac0c4832a4	212	164	0	4	15	3	1	42	0	5	21	0	0	14	19	0	0	0	4	1	0	1	0	1	0	0	0	4	0	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	0	69	126	428	216	160	131	184	90	39	101	69	145	149	36	51	82	31	48	51	44	16	33	15	11	4	8	29	0
fc876f51-0577-3b53-e040-11ac0d48515e	301	105	0	19	14	0	0	0	0	15	29	0	6	0	15	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0
fc876f5c-8339-bc9c-e040-11ac0d485160	250	47	54	150	76	0	0	0	0	154	56	0	90	0	4	71	0	30	9	0	0	38	0	0	0	0	17	0	0	0
fc876f66-ff0d-f338-e040-11ac0d485162	233	130	31	0	7	0	1	0	1	2	31	0	0	7	12	25	0	2	2	0	0	0	0	0	0	3	0	0	0	0
fc8edf46-2005-1af4-e040-11ac0d481414	0	96	62	144	350	348	76	0	249	119	164	12	46	117	120	307	0	1	57	28	8	47	62	17	8	9	1	7	43	13
fc93369d-3ffb-1b53-e040-11ac0c4852ba	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc93b9ab-760a-5223-e040-11ac0c482177	0	130	124	99	80	117	130	117	51	16	44	59	22	23	41	35	65	5	12	13	0	7	16	9	53	15	0	31	5	16
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc93e38d-6bd5-9912-e040-11ac0c4838cd	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc9404ed-1ba3-2638-e040-11ac0c484da2	310	107	0	0	0	0	0	0	0	1	24	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
fc9469d0-4d0e-bb59-e040-11ac0d481e59	312	104	0	0	0	3	0	0	0	1	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc94ea15-2d98-0c5b-e040-11ac0c48569b	320	95	0	0	0	0	0	0	0	3	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	191	195	0	13	6	0	0	27	2	14	25	0	0	1	15	3	5	0	0	0	0	1	0	1	0	0	0	1	2	3
fc9500f3-e7d0-9820-e040-11ac0c48617e	222	168	0	0	4	2	0	19	0	9	21	0	0	0	21	0	15	0	0	1	0	0	0	0	1	0	1	0	1	1
fc950c33-faa4-0241-e040-11ac0c486786	188	158	4	85	0	22	56	14	8	16	20	105	35	0	56	0	33	0	0	0	51	59	0	0	0	1	0	0	16	0
fc95d5ce-6899-62f1-e040-11ac0c486011	53	172	121	8	34	0	2	107	2	50	25	0	35	23	2	4	0	0	2	2	3	4	0	7	2	3	9	0	2	0
fc962061-8ab0-42b3-e040-11ac0c4810cc	126	141	26	78	40	3	6	135	0	65	32	0	32	20	10	7	1	0	0	5	1	1	3	0	0	8	17	12	4	0
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	124	151	76	110	82	4	1	49	0	118	41	0	42	0	0	15	0	0	10	5	9	3	0	2	0	2	10	23	0	0
fc968a86-32e3-ee88-e040-11ac0d487adb	88	212	83	48	10	20	0	45	5	35	28	0	7	15	15	7	16	10	3	2	0	5	1	3	3	1	0	6	0	5
fc969f27-bdc6-cd03-e040-11ac0c48577e	101	231	59	87	59	0	0	12	0	74	22	0	0	10	8	5	6	4	2	2	4	0	2	4	0	0	0	6	8	10
fc96e36c-67f1-4c02-e040-11ac0d48393d	305	116	0	0	1	0	0	0	0	5	18	0	3	7	16	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0
fc96f0df-ef04-411e-e040-11ac0d484291	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fc975588-6e70-b496-e040-11ac0c484689	194	169	12	10	18	0	0	52	0	15	20	0	7	21	13	1	0	0	1	1	1	2	2	3	4	0	2	4	0	1
fc97c1c5-9f4a-be90-e040-11ac0c480992	108	210	68	35	11	7	4	37	6	33	31	0	15	7	14	3	14	8	1	0	0	4	2	1	0	1	11	5	0	0
fc990cee-3a1e-9d45-e040-11ac0c484ab3	197	171	0	5	14	7	4	53	17	9	27	0	1	9	12	3	0	3	0	2	0	0	1	3	4	0	0	6	1	0
fc99832e-a4ae-8259-e040-11ac0c48131c	252	155	0	0	11	1	0	8	0	7	22	0	1	3	20	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3
fc998aec-57dd-eab2-e040-11ac0d48680a	319	96	0	0	0	0	0	0	0	1	23	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
fc99b734-7f61-88d1-e040-11ac0c482e88	294	121	0	0	0	4	0	0	0	0	24	0	0	0	19	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	328	87	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc9d5fc6-546f-27b7-e040-11ac0d485f87	330	95	0	0	2	0	0	0	0	5	23	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fc9d5fc6-719b-0525-e040-11ac0d485f83	303	113	0	0	7	0	0	11	0	11	24	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	104	195	86	85	71	27	28	18	0	5	0	0	18	66	0	0	0	10	0	3	12	12	0	3	2	5	5	28	2	16
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	338	91	0	0	0	0	0	0	0	2	23	3	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
fc9d704c-0cfb-0407-e040-11ac0d486980	203	171	11	0	31	0	0	29	0	28	23	0	10	0	10	1	3	0	0	1	5	1	0	0	0	0	1	3	0	2
fc9d93b6-77c6-8719-e040-11ac0d487dec	203	166	16	16	25	0	0	27	2	21	30	0	3	4	9	10	0	7	1	1	1	0	0	0	0	0	0	0	1	0
fc9d93b6-92e8-acb7-e040-11ac0d487dee	172	140	119	54	25	14	0	9	0	53	35	0	2	0	6	3	5	7	4	5	0	0	0	0	4	0	0	0	4	1
fc9dbf68-4599-3c64-e040-11ac0d481623	57	172	102	195	81	24	7	54	42	91	47	0	30	50	20	5	5	5	10	1	4	5	0	16	7	23	32	0	9	0
fc9ef456-75a2-5967-e040-11ac0c484477	68	207	18	14	14	20	0	122	0	26	19	0	9	28	17	3	3	11	3	1	0	2	4	6	1	0	7	1	1	0
fc9f6916-da31-ab17-e040-11ac0c4808f3	0	0	127	204	394	133	186	167	0	39	62	19	83	159	103	58	5	47	39	21	44	23	32	30	22	7	6	7	3	1
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	0	42	97	245	578	233	186	14	80	77	104	0	91	210	127	145	0	80	53	24	61	30	20	29	2	18	25	34	10	0
fc9f9295-01f6-a9e0-e040-11ac0d4845af	168	160	88	46	12	6	0	21	0	43	33	0	4	0	8	3	11	5	5	1	0	0	0	0	4	0	0	0	4	2
fc9f998b-cc72-f6ea-e040-11ac0c482425	242	137	33	49	3	0	0	4	0	49	28	0	37	0	10	1	4	25	0	0	0	5	0	0	0	7	0	0	2	0
fca04929-586a-0594-e040-11ac0c48099d	199	207	0	8	27	0	0	1	0	23	29	0	11	0	11	6	0	0	0	1	1	0	1	1	0	0	0	1	1	1
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	0	0	314	238	194	0	1	62	0	201	57	0	131	48	15	41	98	23	13	29	26	6	4	8	8	3	30	0	6	22
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	79	131	148	168	39	0	0	57	0	52	54	5	58	68	0	29	0	0	12	0	8	2	62	12	10	2	0	0	3	0
fca1c663-dec0-db39-e040-11ac0c486140	334	93	0	0	0	0	0	0	0	5	23	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
fca2d62f-2756-939e-e040-11ac0d4865e6	284	124	0	0	10	0	0	7	0	7	24	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
fca3f7d0-2231-661c-e040-11ac0c4832fd	0	193	0	114	13	81	203	96	167	0	20	523	32	0	100	143	24	0	36	36	3	8	47	9	25	20	46	6	4	55
fca6150f-d555-a29e-e040-11ac0d4873b2	0	73	135	340	118	96	220	87	87	87	47	251	113	114	114	112	19	159	46	24	0	5	26	12	40	4	19	0	18	82
fccb865d-83ed-4bfe-ad84-0689813ae977	242	147	0	0	0	0	0	29	0	9	19	0	0	4	20	0	0	0	0	2	0	0	2	1	0	0	1	0	2	0
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	23	116	199	74	46	11	9	118	0	47	52	0	79	58	8	5	1	11	11	8	7	11	0	14	1	3	0	4	1	2
fd163b56-1c2d-4e63-9fad-ba3221ae274b	313	102	7	0	0	0	0	9	0	5	24	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
fd504153-3cf6-44b9-99d5-21961ebac188	30	30	329	203	40	91	21	26	61	101	67	0	76	66	62	27	20	11	9	18	44	18	20	1	2	5	8	7	6	0
fd74de4d-6973-4597-a541-e8a13d80ad55	278	133	0	16	4	0	0	15	0	13	24	0	1	2	16	0	0	0	1	1	5	4	0	0	0	0	1	0	0	0
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	83	179	23	19	47	73	53	119	29	10	21	27	0	17	19	2	0	1	3	9	9	0	12	1	8	1	10	27	6	8
fdf7dfb7-9285-46b3-be60-672164507705	121	203	19	60	5	0	0	81	0	47	34	0	24	2	11	2	0	3	16	1	1	1	0	0	2	0	0	0	1	0
fdf9a814-c622-11e3-bf01-24c6515278c0	249	137	20	1	8	8	10	11	0	11	21	0	10	4	15	0	1	1	3	15	0	0	0	0	1	0	2	0	0	0
fe04d042-a4cc-4a14-8197-415ea40951aa	2	0	177	93	171	25	0	250	0	121	56	0	56	69	3	42	46	37	15	7	19	18	0	0	8	2	6	0	3	3
fe083d2d-d088-4ac1-825b-8c5bbfe974ac	184	172	5	13	0	16	0	45	9	8	29	1	0	1	22	0	36	3	0	0	6	0	1	0	1	0	0	13	0	0
fe4611c2-bd37-4605-adfe-60efe0392b03	319	109	0	0	0	2	0	0	0	3	18	0	0	10	17	0	0	0	0	0	0	1	1	4	1	1	0	0	0	0
fe63d42b-d471-45b6-9bdf-1a3b55465d37	313	109	0	0	0	0	0	4	0	25	5	0	0	0	18	0	3	2	1	1	2	1	0	0	0	1	0	0	0	7
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	98	150	47	271	74	9	173	45	40	1	32	187	63	62	51	35	9	0	107	26	28	19	0	48	0	29	0	0	3	0
fe96d91c-3686-4125-af71-b8703a011ad4	26	199	55	248	115	88	128	68	0	18	38	20	50	121	32	80	0	6	4	22	0	10	27	0	25	70	6	25	22	6
fea5827b-251d-474b-8713-fc76db995fe7	0	0	175	0	152	284	178	203	77	1	57	0	42	44	25	99	22	47	29	24	29	21	0	15	26	19	1	2	5	4
fec30898-f86b-4207-aa78-de77142c8f50	227	150	0	8	0	3	0	43	0	13	23	0	0	3	16	1	0	0	0	1	3	1	1	0	0	0	3	4	0	1
feccc27e-5c2e-4339-8746-0945fee93c1e	170	140	64	71	20	33	18	39	8	44	32	7	43	29	43	5	3	0	2	11	16	2	20	0	7	26	0	0	0	0
feccee20-a62d-4152-b832-b9fdaca87a61	61	102	71	168	132	116	158	73	32	12	33	398	73	91	129	103	25	107	33	5	18	0	21	7	167	8	8	0	1	0
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	29	63	118	161	119	44	263	158	156	8	16	0	125	65	20	53	0	1	21	141	29	10	0	1	2	10	33	3	7	15
ff870342-f0d6-4450-8f9c-344c046a0baf	184	126	77	55	26	18	0	28	0	56	41	0	20	0	8	12	31	0	1	6	4	9	0	0	1	5	21	0	0	0
ffa976f0-aa60-4867-842e-361afa7d68ac	318	112	0	2	0	0	0	0	0	7	23	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ffad9288-c622-11e3-bf01-24c6515278c0	0	220	86	182	87	9	0	80	0	124	55	0	74	39	10	2	11	0	7	9	17	3	1	2	7	3	57	0	2	0
ffb4f42b-58e9-40c3-8963-11804f041375	102	163	158	74	0	0	0	27	0	51	40	0	36	11	4	0	1	4	2	1	11	4	0	3	4	1	0	5	0	0
ffdd4feb-aca3-4104-b1e8-954d705a6450	148	163	36	11	21	37	20	82	0	3	25	3	8	23	12	4	4	8	3	1	11	4	0	3	0	0	4	0	2	5
ffe4bb51-e98a-41a7-a4e1-c3970386889c	148	135	79	34	89	5	0	39	0	64	27	0	15	14	16	3	25	0	14	1	11	0	0	4	1	0	6	9	2	5
PD10010a	0	0	323	0	66	86	137	26	298	18	68	122	26	42	31	120	96	25	39	12	14	13	35	10	26	6	15	2	15	11
PD10011a	0	113	34	32	155	69	177	167	307	2	40	26	29	23	62	0	24	4	24	18	17	15	6	26	8	22	2	26	12	0
PD10014a	0	0	226	16	304	18	57	52	317	121	65	41	6	96	51	146	91	49	28	23	28	17	0	16	18	17	10	6	3	12
PD11326a	19	11	64	51	883	187	2	0	47	270	61	0	0	127	113	0	106	37	39	22	24	14	2	26	23	16	26	34	3	10
PD11327a	0	0	0	0	593	405	55	0	762	99	74	120	0	83	377	0	230	47	39	34	51	34	0	33	43	28	24	39	10	0
PD11336a	160	160	44	43	29	16	15	18	44	23	32	25	1	13	42	0	19	2	3	1	0	3	52	1	1	1	0	0	20	0
PD11337a	34	93	247	57	43	33	20	0	185	81	60	76	7	25	21	91	97	14	16	14	12	13	15	0	6	18	0	0	12	6
PD11338a	39	10	355	0	0	14	45	0	282	13	116	33	0	0	0	140	75	14	6	4	5	1	1	11	11	7	4	0	1	7
PD11339a	39	0	335	0	40	122	112	21	204	13	17	265	0	28	24	85	0	45	13	45	14	15	25	11	6	19	21	2	8	49
PD11340a	2	0	127	98	240	83	158	162	323	24	64	163	4	99	57	62	45	40	27	16	29	23	19	15	36	20	23	15	9	38
PD11341a	65	191	57	19	81	23	4	109	6	60	24	1	0	17	5	4	18	0	6	3	3	2	1	4	8	7	4	5	1	3
PD11342a	33	37	306	0	0	59	4	48	143	37	50	19	1	42	3	76	130	2	8	7	25	6	14	12	10	9	16	0	3	0
PD11343a	0	0	294	0	67	82	121	84	317	32	18	147	24	84	0	82	31	8	19	28	21	13	18	26	16	35	8	23	17	18
PD11344a	0	0	349	51	82	36	37	0	354	123	102	95	23	0	0	134	84	18	13	6	39	8	41	4	4	4	6	2	20	4
PD11345a	0	0	152	133	354	226	152	0	480	36	48	312	0	175	138	85	7	84	14	37	42	46	52	23	24	40	17	1	31	59
PD11346a	20	35	173	0	315	118	119	0	289	16	38	483	0	97	77	107	0	45	21	54	22	33	15	25	4	46	25	41	52	34
PD11347a	38	0	315	12	49	46	44	24	305	63	93	88	7	23	29	108	89	5	10	32	14	7	1	6	3	25	5	0	23	13
PD11348a	13	0	334	33	50	37	63	13	323	76	97	48	25	35	28	147	117	13	13	17	9	14	0	8	10	32	7	0	32	13
PD11349a	7	8	113	0	327	134	144	71	332	6	68	353	0	101	121	86	100	73	40	70	19	37	4	24	14	20	18	1	27	19
PD11352a	13	58	374	12	54	45	22	0	64	64	74	5	29	19	1	123	50	6	14	9	4	3	1	2	3	4	4	3	7	7
PD11355a	0	233	0	107	38	6	1	186	3	36	34	0	5	50	10	3	7	11	7	5	1	3	2	4	4	3	4	5	5	0
PD11357a	30	53	274	0	61	88	81	41	248	28	18	54	36	47	0	77	0	31	21	12	15	11	5	22	14	16	21	14	9	19
PD11358a	0	0	374	5	82	34	22	0	236	38	126	20	23	29	0	161	183	22	22	8	6	9	0	13	3	8	6	0	5	0
PD11359a	10	0	422	28	69	38	19	0	158	84	107	0	43	18	0	164	55	17	8	9	16	2	0	8	8	3	4	5	4	6
PD11360a	40	39	185	0	78	80	79	106	232	22	28	157	0	41	46	84	38	12	29	5	0	18	31	18	31	28	3	18	7	11
PD11361a	0	0	356	0	63	75	26	1	126	42	117	12	9	3	0	165	347	0	10	16	14	15	0	11	8	8	2	7	3	16
PD11364a	29	31	305	5	66	147	56	52	159	44	40	0	29	84	0	122	14	17	17	14	19	14	12	7	14	12	12	17	8	8
PD11365a	40	30	281	0	94	99	44	76	114	32	18	4	41	100	12	58	28	23	20	21	10	28	4	12	3	8	16	8	5	2
PD11366a	16	49	334	0	42	198	125	36	102	10	40	13	64	21	27	72	0	23	20	27	7	15	10	25	7	15	21	3	1	13
PD11367a	15	70	288	92	80	66	44	6	154	73	70	31	2	24	31	80	79	0	3	36	31	2	23	8	5	15	0	0	11	13
PD11368a	0	32	202	136	214	89	169	0	376	82	37	194	4	111	77	163	93	37	90	49	41	39	12	13	32	8	3	10	11	2
PD11369a	39	54	162	180	125	45	90	18	338	35	66	221	0	128	101	86	50	13	14	32	41	17	10	22	33	1	6	1	48	41
PD11370a	42	0	414	0	14	64	25	0	131	32	93	0	45	39	0	126	26	10	5	15	6	9	0	9	10	5	11	0	7	0
PD11372a	5	117	264	3	73	22	44	0	204	74	64	7	50	10	14	82	70	8	17	10	7	2	12	10	4	21	0	3	1	12
PD11374a	0	0	299	0	116	0	39	30	335	140	68	160	26	0	0	122	118	35	14	24	13	14	7	8	8	29	8	14	7	14
PD11375a	59	42	286	0	0	36	36	36	150	27	80	62	0	0	7	100	104	22	16	14	4	3	0	3	8	5	6	0	0	5
PD11376a	40	80	223	0	43	35	20	12	260	41	65	76	11	45	5	101	88	3	38	20	4	7	12	15	6	2	0	0	0	18
PD11379a	70	166	51	136	109	35	6	100	32	89	37	13	15	48	15	4	17	0	2	19	25	3	23	4	3	4	9	12	8	0
PD11380a	40	44	337	18	21	60	33	0	181	51	73	15	36	29	4	93	73	14	31	5	6	5	3	6	12	6	0	7	12	0
PD11381a	0	0	382	0	48	23	46	0	322	53	136	16	61	11	0	166	86	20	7	7	15	11	0	20	7	4	2	4	3	0
PD11383a	243	157	27	0	0	11	0	0	0	5	30	0	7	0	14	3	9	2	0	1	2	0	0	1	0	0	0	1	0	0
PD11384a	18	155	170	15	6	14	21	59	165	19	62	48	2	30	2	79	77	13	22	3	9	2	5	6	3	10	5	1	4	7
PD11385a	0	0	127	16	399	10	285	53	309	25	14	304	0	100	39	152	119	67	52	47	25	37	0	3	16	22	48	19	37	29
PD11386a	26	0	346	0	84	48	46	19	219	83	101	2	37	9	23	176	81	20	31	5	18	13	0	6	5	6	0	0	15	4
PD11388a	3	0	336	0	80	106	111	21	256	6	16	335	0	12	27	102	0	67	22	42	21	14	0	22	19	17	14	11	32	67
PD11389a	65	51	339	0	0	20	30	0	147	25	72	10	20	8	0	81	23	7	19	1	10	0	1	9	7	3	0	0	2	2
PD11391a	0	147	0	299	15	27	0	44	191	131	82	32	151	29	156	33	512	27	31	23	6	6	43	19	8	18	3	29	23	0
PD11393a	0	90	96	183	180	103	317	76	299	0	8	268	9	14	129	0	43	45	48	19	23	5	23	13	26	72	15	0	18	23
PD11394a	21	0	351	0	14	41	57	33	272	48	109	61	35	3	15	135	79	13	9	31	20	10	0	8	10	18	0	0	2	2
PD11395a	0	81	295	0	85	106	16	2	190	92	42	0	40	92	0	120	60	23	9	11	28	18	0	3	29	7	3	7	6	3
PD11396a	0	0	307	0	90	97	85	0	471	75	10	191	25	140	13	142	35	60	27	14	35	34	0	43	22	22	12	28	17	0
PD11397a	0	0	282	157	192	144	177	0	371	66	46	129	83	99	31	102	0	42	39	39	36	25	11	24	13	39	22	35	33	0
PD11398a	12	26	314	136	222	119	84	26	84	38	54	15	72	126	23	1	0	14	17	11	26	5	32	24	18	7	13	5	11	23
PD11399a	34	36	310	9	0	60	31	10	298	58	76	110	36	23	11	87	61	7	11	25	4	5	11	21	5	26	7	0	1	1
PD11402a	7	53	332	53	5	7	26	0	284	50	99	26	36	14	1	89	89	14	6	7	15	3	0	2	4	18	1	5	6	19
PD11462a	0	0	307	0	102	159	102	0	340	58	21	154	24	129	58	168	83	60	46	21	39	28	0	12	13	8	8	20	34	1
PD11464a	1	0	380	109	26	61	34	0	215	61	113	82	23	33	20	152	164	14	36	10	10	3	13	7	5	4	4	4	44	0
PD11465a	0	0	295	53	60	121	155	33	333	55	21	217	15	107	21	167	37	32	49	6	33	17	38	20	23	26	12	33	62	0
PD11740a	20	171	216	23	16	18	13	0	152	20	66	15	12	17	0	51	60	3	5	4	5	2	0	14	2	7	4	8	2	0
PD11741a	165	168	36	0	0	28	17	52	31	0	7	34	0	26	16	0	6	2	1	13	9	2	9	1	1	7	5	4	4	0
PD11742a	0	0	258	160	246	75	34	77	150	170	93	0	43	78	39	155	69	28	15	29	42	12	3	12	16	14	26	0	4	0
PD11743a	0	0	315	79	116	59	31	0	338	115	90	36	64	55	34	131	165	16	27	4	15	18	19	29	8	14	13	19	17	0
PD11744a	4	0	446	0	3	58	17	0	135	38	98	1	8	11	0	148	123	14	11	7	6	3	0	9	5	9	0	4	2	0
PD11745a	12	56	117	63	234	76	108	14	421	54	38	95	14	110	72	120	187	20	52	38	33	31	0	35	24	25	27	0	12	19
PD11748a	0	0	178	110	391	0	36	27	228	216	51	12	52	68	87	148	234	43	37	12	17	8	6	19	22	32	10	30	16	2
PD11750a	36	28	90	0	96	127	96	260	124	0	24	36	0	32	57	0	36	16	16	26	8	3	0	15	14	1	6	27	9	0
PD11751a	0	0	81	83	378	99	90	274	6	40	59	0	8	112	83	9	15	48	20	17	10	6	19	22	12	7	6	16	6	0
PD11752a	2	251	32	94	168	146	38	33	110	25	66	72	0	76	27	0	18	3	3	10	10	95	0	1	11	7	1	10	6	0
PD11753a	2	0	386	0	16	193	116	4	310	38	7	62	54	61	9	100	0	77	12	18	23	19	21	12	14	28	17	29	9	0
PD11755a	0	0	151	280	566	95	11	63	119	213	91	0	12	119	85	1	76	28	32	23	26	10	20	22	21	23	4	26	5	16
PD11756a	25	61	343	17	23	32	22	0	75	49	81	0	25	4	0	114	152	4	10	9	0	13	3	7	5	3	3	0	7	5
PD11757a	30	19	168	95	284	133	39	147	65	25	60	0	9	131	53	0	10	25	19	10	16	10	18	16	25	16	5	13	9	0
PD11760a	23	0	343	0	46	76	33	0	237	84	72	22	26	35	30	153	202	6	25	33	13	8	0	11	8	23	8	0	8	3
PD11761a	127	191	0	5	57	68	12	57	104	3	34	116	0	31	37	0	0	5	44	3	3	0	4	3	2	14	0	6	9	0
PD11762a	37	29	279	0	2	51	7	24	226	35	89	18	28	15	5	120	230	16	11	24	16	14	3	8	1	5	0	5	5	0
PD11765a	0	0	240	59	77	58	38	0	266	54	161	57	0	2	22	263	470	17	17	14	25	25	0	13	11	5	9	22	14	0
PD11766a	0	61	256	88	89	22	30	12	300	145	66	29	58	3	30	91	122	12	30	14	21	15	16	29	5	11	0	1	4	14
PD11767a	3	0	362	0	17	70	9	0	219	39	127	81	52	11	7	115	244	11	12	6	17	6	0	10	6	12	8	0	15	5
PD11769a	18	0	398	18	113	91	33	8	68	94	95	0	40	26	15	186	39	17	18	9	10	13	0	13	3	16	0	8	8	9
PD11816a	34	0	312	0	86	129	88	25	301	33	29	50	44	68	22	103	0	39	29	16	29	12	20	4	13	24	10	10	10	47
PD11818a	20	179	117	128	19	61	48	0	336	59	87	151	46	10	81	16	64	4	41	5	18	10	32	0	3	3	5	0	51	0
PD11819a	279	128	0	0	0	0	0	19	0	2	27	4	0	0	17	3	16	0	2	0	0	1	0	0	0	0	0	0	0	5
PD13162a	17	23	72	0	141	0	8	203	297	64	26	112	0	84	63	66	155	20	30	15	27	20	24	6	17	17	12	1	5	17
PD13163a	0	0	252	80	307	120	32	0	212	183	94	32	46	64	51	215	152	23	26	50	11	36	0	8	1	21	16	24	38	0
PD13164a	24	40	333	0	31	146	62	7	254	35	45	132	23	44	10	92	1	25	29	18	14	4	3	14	10	20	8	24	40	0
PD13165a	0	0	222	360	320	72	15	0	216	196	121	0	55	117	20	140	199	9	22	28	39	44	20	17	15	33	1	28	14	0
PD13166a	78	195	61	75	70	3	37	70	68	74	26	17	15	7	22	0	11	0	11	40	2	5	6	0	0	1	0	2	14	0
PD13167a	17	0	278	79	208	228	81	0	254	65	60	183	10	106	94	141	51	41	77	39	11	26	0	16	15	18	24	11	32	2
