Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
f9c26646-d2b0-cf30-e040-11ac0d483918	175	146	124	65	64	38	0	0	14	150	0	51	93	4	0	22	0	5	30	10	17	1	2	21	0	0	0
f9c39eb7-39a9-6626-e040-11ac0d4870c2	131	105	87	160	157	0	0	0	0	143	0	53	37	0	0	0	0	12	8	2	0	6	0	15	0	0	2
f9c3bc8e-dbc4-1ed0-e040-11ac0d4803a9	333	64	35	4	29	31	0	0	0	52	0	28	3	13	0	0	5	10	2	0	4	0	0	0	0	0	1
f9c3e4e3-1b95-b71a-e040-11ac0d4819e7	231	69	87	107	92	3	0	0	0	98	0	40	19	7	0	1	10	0	7	15	8	0	0	0	0	0	0
f9c3eaad-a0d9-8bf8-e040-11ac0d481d8e	44	105	15	181	0	21	10	0	777	6	44	159	161	0	0	56	0	17	23	13	41	31	11	7	0	7	0
f9c4e06c-e8a6-613b-e040-11ac0d4828ba	316	15	12	90	19	0	0	0	0	23	0	26	0	14	0	0	0	1	0	1	0	0	0	1	0	1	5
f9c51617-3fcb-91c5-e040-11ac0d484abf	305	64	52	0	44	48	0	0	0	99	0	42	80	5	0	0	15	0	8	6	3	8	2	0	0	2	0
f9c52187-2e82-d58a-e040-11ac0d484fc4	337	16	18	54	43	11	0	0	0	34	0	30	13	11	3	0	0	0	9	0	0	0	0	0	3	2	0
f9c52414-385d-8cc7-e040-11ac0d485037	298	12	11	103	30	8	0	0	1	27	0	29	6	14	0	0	0	0	1	1	0	0	0	0	0	0	8
f9c650e7-9053-78eb-e040-11ac0d4874bb	152	62	245	107	0	51	44	205	0	149	0	94	70	0	0	14	7	47	16	9	28	1	0	2	0	0	0
f9c65e3d-f3f7-dd5f-e040-11ac0d487b1f	330	24	0	61	11	16	0	0	6	16	0	26	2	18	0	0	0	0	0	0	3	0	0	0	0	0	2
f9c6f4ca-4bb8-26b4-e040-11ac0d485600	401	2	0	2	0	7	0	0	0	3	0	21	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0
f9c70e38-dd99-3fe2-e040-11ac0d4862f2	292	54	29	36	26	53	0	0	0	44	0	28	0	12	0	0	0	0	4	0	7	0	1	0	0	0	1
f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	0	0	2799	0	894	0	610	0	367	141	15	379	476	224	781	0	178	137	104	114	38	134	77	163	0	56	82
f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	315	21	85	45	3	4	49	0	1	28	148	21	39	30	0	6	0	33	0	0	0	0	82	0	0	0	0
fa2c3620-7e82-4b12-b135-87986f0f2890	245	0	135	33	0	0	0	0	371	160	55	0	5	0	127	259	0	10	299	0	0	0	0	0	0	0	0
fa4d35e3-fc38-4e26-a9e0-521a648acec1	254	71	5	92	4	33	4	0	2	34	0	24	29	10	6	0	1	4	1	9	0	4	0	0	5	0	0
fa54205f-7e51-4e5a-9f0a-5e8a2e40235f	177	132	0	77	0	90	0	0	24	48	0	30	36	10	16	12	7	2	3	8	8	3	1	4	0	0	2
fa5e2900-95e7-4700-9707-a329cd0c77fd	419	4	0	0	0	0	0	0	0	13	0	14	0	22	1	0	0	0	1	1	0	0	0	2	0	2	0
fa676301-902f-473f-8313-5bff34ae549a	215	16	26	144	1	49	8	1	32	6	0	3	9	12	50	0	12	1	4	1	3	1	3	1	6	10	2
fa6a60f5-8949-4e01-9435-d3117601627f	164	26	2	92	27	134	112	94	75	0	129	26	19	19	0	0	1	34	20	8	0	9	0	23	0	0	14
fa718a69-7d09-424b-90a3-4839ba7dc9b2	290	51	0	86	0	0	4	5	41	0	12	37	0	10	0	9	3	3	0	0	1	0	1	3	0	0	0
fa837b4d-55a7-4dcf-9fdf-cf9c13644df7	409	4	0	0	0	0	0	0	0	1	0	24	2	20	0	0	0	0	0	0	0	1	0	0	0	0	0
fa8844f8-c4b6-487a-8187-e30c12a7a453	83	137	7	207	18	10	24	3	107	16	4	32	25	21	24	0	8	3	8	4	4	11	1	1	8	3	4
fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	412	0	0	8	0	0	0	0	0	2	0	22	0	22	0	9	2	0	0	0	0	0	0	1	0	0	0
fa9a3247-a465-4fdf-bb64-5afaa83a5d76	351	24	6	0	3	64	0	0	6	20	11	23	0	19	0	0	0	0	0	0	0	0	0	1	16	2	1
fab0be4b-c84a-45cd-a76f-44d9a8bf1846	50	33	535	121	303	56	217	110	165	143	40	50	160	149	217	0	119	17	25	38	5	67	8	35	0	14	26
fab3d6f4-de1c-4d6c-bdea-ac39a7884657	123	47	122	171	9	44	67	40	30	68	34	24	35	42	23	105	39	5	7	0	51	5	3	0	20	0	1
fabf1f6c-c622-11e3-bf01-24c6515278c0	106	92	79	88	0	171	64	25	73	39	23	12	31	53	53	0	20	5	5	31	5	0	2	1	16	16	4
fae88d21-171c-4df4-b258-3c5948a1034b	385	0	0	7	0	23	0	0	0	15	0	11	0	26	6	7	0	1	0	1	9	2	0	0	0	0	1
faff4626-615b-416a-b7a6-9d177dcc94a9	36	168	18	202	75	10	117	41	71	8	0	11	23	11	52	26	7	16	9	8	10	5	5	5	10	0	21
fb0c6353-a90c-45e2-9355-7cd16cf756ff	46	85	176	122	24	138	139	126	237	37	12	42	50	51	43	44	57	17	11	9	68	8	6	4	12	29	0
fb194ca3-10aa-4dc5-8d08-619ddbd6d1b6	332	7	17	46	4	28	0	0	0	6	0	27	4	18	9	0	7	0	0	1	2	0	0	0	0	0	0
fb74cca4-ac9c-4be0-80e3-e71592f96aae	362	15	11	26	0	18	0	0	0	11	1	23	0	20	0	15	1	0	0	0	0	0	0	0	2	0	0
fb8b5ff5-4164-4276-b75b-b0ee6bda7329	186	70	47	162	15	9	2	9	0	42	0	33	21	12	4	27	7	1	0	6	6	1	0	1	0	9	1
fb9135d9-2acf-41dd-8552-359e6b8c9470	0	0	472	83	313	15	826	261	0	0	871	0	159	158	0	164	25	5	238	98	59	69	5	0	24	75	98
fbd899a0-c622-11e3-bf01-24c6515278c0	74	65	60	194	69	90	41	13	10	41	0	33	2	10	26	25	0	1	18	11	0	7	2	1	24	0	5
fbea74b5-b1a8-4767-af7c-e179ce8da071	409	0	0	0	0	14	0	0	0	10	0	19	0	23	0	0	0	1	0	0	1	0	1	0	0	0	0
fbf937f1-5f30-470c-8a77-46cd1c41e073	322	10	12	58	20	33	0	0	6	28	1	21	7	22	4	0	1	1	0	9	1	8	0	0	0	1	0
fc009c3d-66fc-4b9c-ae43-014607e3723a	258	28	0	112	4	45	0	0	2	27	0	23	3	15	0	1	0	0	0	3	0	1	0	1	1	0	3
fc249113-83d4-4abe-8c80-a4f7305dcd91	153	0	224	152	10	0	301	165	364	0	66	92	157	137	0	76	32	0	3	0	25	89	63	1	0	35	0
fc447d4f-2532-c8ea-e040-11ac0c48469f	25	94	45	88	96	282	5	0	8	115	0	35	25	18	12	5	13	8	1	22	2	6	3	6	0	4	3
fc447d51-cdc2-a180-e040-11ac0c4846a4	0	27	589	0	237	139	296	421	299	139	50	96	167	344	167	34	84	93	87	36	0	42	68	36	0	31	3
fc447d53-24d1-c83d-e040-11ac0c4846a6	101	20	281	166	63	28	264	72	113	51	123	49	111	113	39	21	0	5	4	0	0	4	62	3	0	256	41
fc447d55-95d8-0b34-e040-11ac0d483afa	0	75	87	196	85	126	107	47	325	0	4	62	0	0	24	30	20	15	8	12	27	7	14	7	14	2	0
fc447d56-0d53-e0c3-e040-11ac0c4846a8	21	311	128	3	63	170	9	0	37	109	0	54	50	8	48	26	11	13	5	14	2	10	12	12	0	7	1
fc453f67-6623-4e8c-b519-0bd79e4d4651	51	199	189	143	10	58	126	0	34	26	0	19	180	17	107	0	48	4	7	19	31	12	10	0	3	8	5
fc5dc6d8-62d2-76d8-e040-11ac0d4863c3	77	43	0	84	111	173	196	49	23	0	251	1	29	28	11	52	0	24	19	36	0	13	0	0	101	0	1
fc639186-8302-798e-e040-11ac0c484cec	102	114	87	111	63	129	45	4	8	76	30	26	39	25	15	14	16	4	1	3	0	0	9	21	0	8	9
fc63cbab-d27a-5ebb-e040-11ac0c48724f	0	208	146	0	148	208	79	49	182	65	1	57	85	62	111	60	31	23	23	16	12	49	14	5	0	9	2
fc68c24d-47ad-7961-e040-11ac0c48595c	14	211	116	0	310	174	28	0	19	141	0	78	79	39	90	38	20	20	23	7	11	11	8	16	6	1	8
fc68e599-6a40-61dc-e040-11ac0d48700d	110	75	184	71	118	89	269	138	63	10	150	37	36	73	22	54	6	34	28	56	0	26	62	0	41	0	7
fc6d77a9-121b-48ab-a899-713c3d1319a2	0	226	89	0	238	229	5	0	0	139	0	71	118	0	98	23	8	16	17	10	2	10	15	1	27	0	2
fc78685a-7053-152a-e040-11ac0c480ded	87	123	43	147	37	84	127	11	37	0	0	4	3	5	32	14	12	6	6	12	18	2	12	14	15	3	0
fc7eb420-5c13-20bd-e040-11ac0d484574	17	275	134	0	407	50	18	2	63	176	0	119	225	11	165	53	30	19	11	28	0	37	35	5	1	8	0
fc7f8eeb-9c40-123e-e040-11ac0c484061	51	45	403	160	110	17	96	114	307	61	120	93	38	129	103	42	0	2	30	234	0	0	17	10	0	39	8
fc806c50-2f6e-418d-e040-11ac0d485f01	0	184	90	62	176	125	145	118	84	69	197	49	95	108	47	52	14	61	41	15	0	31	35	0	0	21	4
fc812906-d3b6-4210-a842-96f095280cbf	396	2	2	13	3	0	0	0	0	0	0	26	2	19	3	0	0	0	0	0	0	0	0	0	0	1	0
fc8130df-18fe-c74d-e040-11ac0d485df2	367	4	10	18	0	36	11	17	14	18	0	16	1	24	2	0	0	0	13	0	0	0	4	0	0	0	0
fc8130df-1bc2-c537-e040-11ac0d485de6	229	1	96	143	60	0	41	61	24	42	14	25	0	32	35	31	0	2	2	0	0	0	21	0	15	10	1
fc8130df-1cdd-cade-e040-11ac0d485dec	404	0	0	0	0	10	0	0	1	3	0	22	0	22	3	1	0	4	0	0	0	0	0	0	0	0	0
fc8130df-1e8f-c879-e040-11ac0d485df4	297	19	72	46	119	24	0	0	0	90	0	37	0	8	0	0	0	22	1	1	2	5	5	0	0	0	0
fc8130df-1f21-c8f9-e040-11ac0d485dfc	268	0	2	95	10	56	16	0	36	1	0	3	3	13	27	0	0	5	6	1	15	3	1	0	1	0	2
fc8130df-2211-cfcc-e040-11ac0d485dde	65	238	21	0	119	188	7	0	0	118	0	51	93	5	26	1	15	6	10	1	6	5	5	9	0	4	0
fc8130df-24d9-32f1-e040-11ac0d485df0	390	4	0	0	5	14	3	12	1	10	0	14	0	27	12	0	0	4	1	17	0	1	0	1	0	0	0
fc8130df-2628-304a-e040-11ac0d485dfa	251	54	28	73	62	34	0	0	17	48	0	28	1	21	13	0	0	12	12	7	2	0	0	0	9	0	0
fc8130df-297f-34a3-e040-11ac0d485e02	361	22	17	12	4	31	0	0	8	20	0	23	0	20	4	3	0	0	7	5	0	0	0	0	0	0	0
fc8130df-2ca4-39d2-e040-11ac0d485e00	367	5	1	37	4	3	0	0	0	6	0	18	0	20	13	1	0	4	3	0	0	0	0	0	0	0	3
fc8130df-2d5f-3b53-e040-11ac0d485dee	181	22	308	82	99	55	36	42	65	126	8	48	3	48	7	29	3	0	28	0	13	0	9	12	92	0	20
fc8130df-2e39-3814-e040-11ac0d485de0	256	12	107	79	30	54	0	0	0	49	0	51	52	13	20	0	0	1	0	0	0	49	1	0	0	2	2
fc8130df-30a5-3e6a-e040-11ac0d485de2	0	182	125	54	160	217	39	5	37	106	0	46	35	21	65	31	9	14	17	18	23	15	8	5	4	3	4
fc8130df-3147-3e94-e040-11ac0d485df8	327	16	62	61	35	0	0	0	1	32	0	32	6	15	9	7	0	0	0	1	0	30	0	0	0	0	0
fc8130df-3225-3f96-e040-11ac0d485dfe	133	131	196	125	41	35	24	0	2	59	15	43	8	21	28	12	7	5	0	2	3	0	5	5	0	0	68
fc8130df-3361-3c8a-e040-11ac0d485dea	233	39	121	101	39	42	6	0	1	77	0	31	8	8	1	0	0	5	5	0	0	0	31	0	12	0	6
fc8130df-34f8-22c6-e040-11ac0d485de8	236	45	90	73	54	53	30	0	36	55	0	33	54	15	20	0	0	52	25	0	3	0	0	0	0	0	0
fc8130df-35ac-2304-e040-11ac0d485dda	0	234	556	0	465	0	265	0	0	130	0	219	698	11	355	0	50	29	41	7	11	7	254	10	0	0	0
fc8130df-6860-7677-e040-11ac0d485ddc	36	117	0	40	61	315	105	0	111	0	18	11	14	8	18	0	12	16	28	8	0	8	0	11	0	13	5
fc8130df-6977-7704-e040-11ac0d485de4	278	5	28	72	0	47	15	1	28	19	67	21	24	55	12	5	0	2	40	0	0	0	27	0	0	0	0
fc8130df-6bec-7627-e040-11ac0d485e04	0	288	178	0	287	108	119	13	0	103	0	98	149	30	144	54	12	9	94	9	7	18	9	0	17	8	0
fc8130df-897d-5404-e040-11ac0d485e0a	207	7	210	138	79	11	67	22	36	79	24	47	47	64	36	17	5	3	1	46	1	7	0	0	0	45	7
fc8130df-8e4e-586b-e040-11ac0d485e08	261	0	28	92	27	29	43	0	107	2	166	19	30	41	7	0	8	9	47	0	0	0	44	3	1	4	0
fc8130df-8ec8-5b1e-e040-11ac0d485e06	56	230	76	0	15	173	69	82	161	16	0	65	49	26	34	89	31	22	4	8	0	20	14	16	0	0	3
fc8130df-90ba-5d94-e040-11ac0d485e0c	17	122	194	47	159	216	135	120	95	13	1	88	68	30	99	44	37	21	37	19	11	12	15	4	5	15	5
fc8130df-e399-e34d-e040-11ac0c483279	300	22	47	40	45	61	0	0	2	52	0	30	0	17	0	0	0	2	0	0	14	0	4	2	0	0	0
fc8130e0-08dd-b996-e040-11ac0c48327b	78	55	254	149	48	39	186	124	109	87	377	36	241	197	59	0	0	10	47	34	0	7	134	13	31	23	3
fc8130e0-095f-b953-e040-11ac0c483287	325	25	2	39	16	33	0	0	7	18	0	28	1	15	0	0	0	1	0	4	0	0	0	3	0	0	3
fc8130e0-096a-b991-e040-11ac0c48327d	305	11	0	71	0	33	0	16	22	21	3	23	7	24	1	0	0	18	1	3	0	0	0	0	1	0	0
fc8130e0-09f1-b964-e040-11ac0c48326e	124	0	108	109	106	106	98	31	143	37	270	2	0	126	29	24	0	3	17	0	0	0	0	103	0	86	15
fc8130e0-0b9c-bbc9-e040-11ac0c483266	279	0	77	87	0	20	26	1	23	41	126	22	14	39	0	12	0	0	8	3	0	0	91	0	0	0	0
fc8130e0-0bc1-bba7-e040-11ac0c483289	289	0	20	88	5	36	34	15	11	1	1	13	0	25	18	0	0	2	1	1	3	1	1	0	20	0	3
fc8130e0-0bfa-bba4-e040-11ac0c48328d	343	0	2	57	7	15	0	0	0	6	0	23	0	17	6	0	0	2	1	0	0	0	0	1	0	0	3
fc8130e0-0c53-b432-e040-11ac0c483283	392	3	0	11	8	12	5	0	1	1	0	19	0	18	8	0	0	4	1	0	0	1	0	0	1	0	0
fc8130e0-0d25-b475-e040-11ac0c483277	390	0	0	17	0	6	0	0	1	3	0	20	0	21	4	6	0	0	3	0	0	0	0	0	0	0	0
fc8130e0-0db6-b568-e040-11ac0c483281	366	0	0	28	8	21	0	0	3	5	0	24	0	18	2	0	0	2	0	0	0	0	0	0	0	0	3
fc8130e0-0dcf-b558-e040-11ac0c483285	218	12	0	108	22	97	28	0	12	9	10	9	0	18	32	9	1	3	14	4	3	1	2	2	0	6	4
fc8130e0-0e1f-b54d-e040-11ac0c48326c	0	90	568	79	189	45	312	247	264	70	354	84	199	241	168	39	0	3	68	124	0	79	27	68	5	76	29
fc8130e0-0f1a-b6eb-e040-11ac0c48328f	0	59	297	61	329	253	130	0	82	59	8	70	69	29	166	0	0	9	27	47	103	5	2	22	0	0	19
fc8130e0-0fde-b756-e040-11ac0c48328b	214	33	0	71	0	98	52	4	293	0	12	61	56	31	0	7	25	6	24	13	0	0	4	5	0	0	10
fc8130e0-a38a-23b9-e040-11ac0c48327f	18	117	159	5	420	189	175	61	129	77	6	67	134	87	168	2	6	8	25	10	74	46	31	9	15	10	35
fc8130e0-a39a-23b5-e040-11ac0c483270	270	7	12	117	20	23	0	0	0	32	0	28	16	12	0	0	0	2	1	0	0	0	1	3	1	0	2
fc8130e0-a538-dda3-e040-11ac0c483264	42	66	116	107	140	160	140	85	113	27	299	33	89	114	68	18	18	22	27	28	0	10	1	0	7	16	73
fc8130e0-a539-dda8-e040-11ac0c48326a	193	0	196	124	47	0	113	116	107	42	93	19	43	116	88	62	0	0	4	74	61	0	5	0	0	33	40
fc8130e0-a774-d834-e040-11ac0c483268	11	92	175	223	146	64	39	9	24	125	39	40	26	35	17	19	1	10	37	25	0	2	21	0	26	0	0
fc8130e0-a8b4-d80d-e040-11ac0c483272	212	0	21	122	0	98	45	4	34	0	4	12	0	16	11	20	0	2	7	1	2	3	1	8	0	6	22
fc8130e0-a94d-d9d0-e040-11ac0c483262	180	13	230	133	0	32	101	58	63	52	301	44	123	139	50	40	0	19	13	0	0	0	6	0	0	24	136
fc8130e0-ad63-b804-e040-11ac0d485e10	141	189	0	113	0	0	0	0	96	22	2	55	33	15	0	65	6	3	1	5	7	7	8	0	0	0	0
fc8130e0-ad66-b82e-e040-11ac0d485e0e	267	0	22	89	46	49	80	0	38	1	2	10	6	26	7	0	0	6	1	2	0	1	1	1	0	0	61
fc8130e0-ad8a-b832-e040-11ac0d485e14	384	0	27	0	4	23	20	59	28	25	36	18	0	40	3	9	0	1	0	3	0	0	1	0	8	3	1
fc8130e0-aed2-bb2f-e040-11ac0d485e12	105	53	110	188	84	70	29	0	42	57	0	35	11	23	39	0	0	8	16	17	0	0	19	0	5	4	3
fc8130e2-f2ef-d096-e040-11ac0c483293	216	33	5	91	18	102	10	0	19	5	0	5	0	13	45	0	1	5	1	1	8	11	1	7	0	0	5
fc8130e3-01ba-c740-e040-11ac0c483291	0	189	9	0	283	169	285	141	192	33	3	39	120	68	79	38	23	38	39	23	10	24	10	48	17	10	25
fc8130e3-023d-c7d4-e040-11ac0c483295	13	38	165	219	142	108	238	0	51	7	75	18	55	27	37	0	11	37	8	3	21	35	4	55	60	0	2
fc8130e5-18b8-ef38-e040-11ac0c483297	147	5	110	112	3	119	106	123	7	35	168	31	62	73	24	14	0	1	37	12	4	6	72	0	16	6	0
fc81312a-99ae-7672-e040-11ac0c4832a2	213	0	85	85	94	48	113	77	74	4	167	19	0	79	4	0	0	10	12	36	0	56	57	5	4	4	0
fc81312a-d451-38fb-e040-11ac0c4832a4	295	0	4	68	11	56	1	0	2	6	0	21	0	21	15	0	0	5	1	1	0	1	0	0	0	3	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	74	131	0	452	159	181	169	185	92	107	35	41	158	154	101	85	31	49	47	13	33	11	14	3	9	32
fc876f51-0577-3b53-e040-11ac0d48515e	393	6	18	3	18	0	0	0	0	16	0	28	4	17	0	0	0	0	0	12	0	0	1	0	0	0	0
fc876f5c-8339-bc9c-e040-11ac0d485160	297	69	128	0	98	0	0	0	0	174	0	59	120	8	0	0	30	9	0	43	11	0	0	0	0	0	0
fc876f66-ff0d-f338-e040-11ac0d485162	307	38	0	54	2	0	0	11	0	2	0	31	10	15	10	0	1	2	0	0	0	0	4	0	0	0	0
fc8edf46-2005-1af4-e040-11ac0d481414	19	21	139	109	324	23	35	394	401	124	0	168	163	141	115	43	0	59	29	49	0	16	10	5	67	5	52
fc93369d-3ffb-1b53-e040-11ac0c4852ba	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc93b9ab-760a-5223-e040-11ac0c482177	0	91	109	172	87	126	148	60	107	13	59	42	18	42	8	86	0	12	13	8	0	8	16	63	11	33	3
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc93e38d-6bd5-9912-e040-11ac0c4838cd	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc9404ed-1ba3-2638-e040-11ac0c484da2	395	15	0	3	0	3	0	0	0	1	0	23	0	20	1	0	0	0	0	0	1	0	0	0	0	0	0
fc9469d0-4d0e-bb59-e040-11ac0d481e59	399	10	0	6	0	0	0	0	3	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
fc94ea15-2d98-0c5b-e040-11ac0c48569b	400	4	0	0	0	8	0	0	0	3	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	265	0	11	125	6	27	0	2	0	16	0	25	0	17	0	5	0	0	0	1	0	1	0	0	0	1	3
fc9500f3-e7d0-9820-e040-11ac0c48617e	318	0	0	62	0	33	0	0	0	9	0	20	0	23	0	17	0	0	1	0	0	0	0	1	0	0	2
fc950c33-faa4-0241-e040-11ac0c486786	240	13	98	114	0	3	68	0	0	16	109	17	21	64	0	52	4	0	0	69	18	0	1	0	0	0	20
fc95d5ce-6899-62f1-e040-11ac0c486011	76	100	8	179	31	106	1	0	0	54	0	25	32	2	23	0	0	2	2	4	10	8	4	3	0	0	2
fc962061-8ab0-42b3-e040-11ac0c4810cc	187	26	79	74	40	158	7	0	5	71	0	32	23	9	10	0	0	0	5	1	17	0	10	0	8	8	3
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	166	69	93	128	97	46	1	0	4	131	0	42	41	1	0	0	0	10	4	3	13	1	2	0	2	23	0
fc968a86-32e3-ee88-e040-11ac0d487adb	135	68	50	200	14	32	0	5	21	38	0	27	3	16	12	18	10	3	2	5	0	3	1	3	0	7	0
fc969f27-bdc6-cd03-e040-11ac0c48577e	166	47	76	195	71	3	1	0	2	81	0	22	0	8	5	3	6	2	2	0	1	5	0	0	0	9	11
fc96e36c-67f1-4c02-e040-11ac0d48393d	396	9	1	9	1	1	0	0	0	6	0	17	2	19	9	0	1	0	0	0	0	1	0	1	2	1	1
fc96f0df-ef04-411e-e040-11ac0d484291	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
fc975588-6e70-b496-e040-11ac0c484689	261	13	12	100	14	58	0	0	0	17	0	20	3	15	22	0	0	1	1	3	1	3	0	4	0	5	0
fc97c1c5-9f4a-be90-e040-11ac0c480992	167	58	37	174	13	30	5	4	6	36	0	31	11	15	4	15	5	1	0	4	11	1	1	0	2	5	0
fc990cee-3a1e-9d45-e040-11ac0c484ab3	274	0	5	90	11	63	4	18	7	10	0	27	0	14	8	0	1	0	2	0	0	3	0	5	0	6	1
fc99832e-a4ae-8259-e040-11ac0c48131c	347	0	0	46	8	24	0	0	1	8	1	22	0	22	3	0	0	0	1	0	0	0	0	1	1	0	0
fc998aec-57dd-eab2-e040-11ac0d48680a	409	0	0	0	0	0	0	0	0	2	0	23	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0
fc99b734-7f61-88d1-e040-11ac0c482e88	391	0	0	14	0	6	0	0	4	0	1	24	0	22	1	0	0	0	0	0	0	0	1	0	0	0	0
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	406	4	0	0	0	1	0	0	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc9d5fc6-546f-27b7-e040-11ac0d485f87	410	2	0	0	0	13	0	0	0	5	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fc9d5fc6-719b-0525-e040-11ac0d485f83	388	7	0	9	4	26	0	0	0	12	0	24	3	19	0	0	0	0	0	0	1	0	0	0	0	0	0
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	156	77	84	167	82	5	25	0	37	5	0	0	8	0	77	0	8	0	3	13	8	3	7	1	3	30	2
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	422	0	0	0	0	0	0	0	0	3	3	23	0	21	0	0	2	0	0	0	0	0	0	0	0	0	0
fc9d704c-0cfb-0407-e040-11ac0d486980	276	15	0	96	27	33	0	0	0	31	0	23	8	12	0	2	1	0	1	2	3	0	0	0	0	3	0
fc9d93b6-77c6-8719-e040-11ac0d487dec	268	16	14	104	24	30	0	4	0	23	0	30	5	11	3	0	8	1	1	0	0	0	0	0	0	0	1
fc9d93b6-92e8-acb7-e040-11ac0d487dee	224	112	46	102	32	1	0	0	15	58	1	34	0	7	0	6	6	4	5	0	0	0	0	4	0	0	5
fc9dbf68-4599-3c64-e040-11ac0d481623	90	84	196	174	102	43	8	40	24	99	0	46	8	21	38	7	0	11	1	5	35	19	28	8	0	0	7
fc9ef456-75a2-5967-e040-11ac0c484477	114	7	18	178	10	125	0	0	17	28	0	19	3	18	29	9	9	4	1	2	5	6	0	1	1	0	1
fc9f6916-da31-ab17-e040-11ac0c4808f3	0	136	207	0	412	200	211	0	121	42	17	61	73	110	166	21	49	39	22	25	11	31	8	24	26	9	0
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	0	82	232	48	605	62	193	122	249	84	0	106	120	141	226	10	78	54	24	31	38	31	20	0	10	44	5
fc9f9295-01f6-a9e0-e040-11ac0d4845af	227	83	41	118	18	13	0	0	5	47	0	32	0	10	0	11	4	5	1	0	0	0	0	4	0	0	5
fc9f998b-cc72-f6ea-e040-11ac0c482425	326	46	47	44	6	3	0	0	0	54	0	27	32	11	0	1	25	0	0	5	0	0	8	0	0	0	1
fca04929-586a-0594-e040-11ac0c48099d	281	1	4	128	27	0	0	0	1	25	0	29	13	12	0	0	0	0	1	0	0	1	0	0	4	0	2
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	0	331	241	0	205	96	2	0	0	220	0	56	121	17	30	96	32	13	30	6	42	9	2	8	13	0	8
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	94	133	181	152	51	42	0	0	0	57	8	55	50	0	67	0	0	13	0	1	0	13	2	11	66	0	3
fca1c663-dec0-db39-e040-11ac0c486140	421	3	0	0	0	0	0	0	0	6	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
fca2d62f-2756-939e-e040-11ac0d4865e6	363	5	0	29	7	19	0	0	0	7	0	24	0	18	0	0	0	0	1	0	1	0	0	0	0	0	0
fca3f7d0-2231-661c-e040-11ac0c4832fd	26	0	93	197	22	93	218	206	87	0	548	19	92	97	0	40	0	37	37	9	37	10	21	19	91	1	4
fca6150f-d555-a29e-e040-11ac0d4873b2	0	119	352	122	141	95	240	127	109	97	257	45	129	124	107	23	187	47	25	10	0	15	2	42	8	3	22
fccb865d-83ed-4bfe-ad84-0689813ae977	330	0	0	46	0	41	0	0	0	9	0	19	0	21	3	0	0	0	3	0	0	2	0	0	1	0	3
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	28	171	91	148	43	121	9	0	8	51	0	52	65	9	56	2	12	12	8	12	0	16	4	0	0	1	0
fd163b56-1c2d-4e63-9fad-ba3221ae274b	393	19	0	1	0	17	0	0	0	5	0	23	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0
fd504153-3cf6-44b9-99d5-21961ebac188	50	310	229	41	49	22	20	65	88	108	0	64	52	70	53	37	19	9	18	20	25	0	5	2	26	11	6
fd74de4d-6973-4597-a541-e8a13d80ad55	369	8	16	22	2	30	0	0	0	14	0	24	0	19	0	0	0	1	1	5	3	0	0	0	0	0	0
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	120	11	11	160	52	124	58	25	79	11	29	21	0	19	15	0	0	3	9	0	12	1	1	8	12	27	8
fdf7dfb7-9285-46b3-be60-672164507705	172	13	59	166	9	74	0	0	0	52	0	34	18	12	0	0	3	17	1	1	0	0	0	2	0	0	1
