Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
fc8130e0-a538-dda3-e040-11ac0c483264	36	85	220	105	184	187	373	74	28	30	95	38	108	38	0	42	26	12	34	103	0	1
fc8130e0-a539-dda8-e040-11ac0c48326a	265	0	37	214	34	158	144	116	43	97	59	19	42	59	84	122	0	8	7	61	0	7
fc8130e0-a774-d834-e040-11ac0c483268	60	123	156	184	188	59	58	30	148	2	4	37	19	16	1	39	12	0	44	1	0	25
fc8130e0-a8b4-d80d-e040-11ac0c483272	183	0	16	19	232	58	4	29	1	0	28	13	4	11	0	0	2	2	8	28	12	1
fc8130e0-a94d-d9d0-e040-11ac0c483262	237	29	6	233	80	139	376	70	57	30	24	47	145	27	29	0	23	0	16	183	0	6
fc8130e0-ad63-b804-e040-11ac0d485e10	202	248	0	0	0	4	4	139	25	0	21	56	26	0	13	6	3	10	1	0	0	10
fc8130e0-ad66-b82e-e040-11ac0d485e0e	260	0	57	22	135	103	0	9	2	0	24	10	10	0	0	0	7	0	1	76	0	0
fc8130e0-ad8a-b832-e040-11ac0d485e14	393	0	22	17	0	42	57	31	27	43	2	19	0	20	8	6	1	0	1	4	0	0
fc8130e0-aed2-bb2f-e040-11ac0d485e12	123	59	90	129	212	40	1	26	64	0	41	35	10	5	0	25	10	0	19	7	0	22
fc8130e2-f2ef-d096-e040-11ac0c483293	195	51	37	13	172	1	4	0	5	0	69	5	3	2	0	0	6	20	1	8	8	2
fc8130e3-01ba-c740-e040-11ac0c483291	0	265	374	0	8	385	20	117	31	99	127	40	147	23	17	31	45	24	46	36	68	12
fc8130e3-023d-c7d4-e040-11ac0c483295	5	17	154	188	320	295	76	0	7	0	33	17	65	18	64	0	45	36	9	2	74	4
fc8130e5-18b8-ef38-e040-11ac0c483297	134	23	43	102	183	144	217	0	37	88	2	36	66	47	21	13	1	0	45	5	0	86
fc81312a-99ae-7672-e040-11ac0c4832a2	243	0	138	69	79	171	213	44	2	23	8	22	0	18	0	53	10	68	14	4	0	67
fc81312a-d451-38fb-e040-11ac0c4832a4	291	0	22	8	115	1	8	0	5	0	14	23	0	11	0	2	6	1	2	2	0	0
fc813235-5ed8-7695-e040-11ac0d485e3e	0	140	568	125	0	252	205	183	100	119	165	40	36	49	86	78	37	41	60	65	2	15
fc876f51-0577-3b53-e040-11ac0d48515e	403	3	17	20	0	0	2	0	19	0	0	30	2	0	0	19	0	0	0	0	0	1
fc876f5c-8339-bc9c-e040-11ac0d485160	296	60	90	118	0	0	0	0	209	0	0	55	139	0	6	65	8	0	0	0	0	0
fc876f66-ff0d-f338-e040-11ac0d485162	345	54	0	2	6	0	0	0	0	19	6	33	14	0	0	0	3	0	0	0	0	5
fc8edf46-2005-1af4-e040-11ac0d481414	110	0	378	145	0	122	55	325	117	362	193	174	189	68	0	79	66	1	33	85	0	9
fc93369d-3ffb-1b53-e040-11ac0c4852ba	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
fc93b9ab-760a-5223-e040-11ac0c482177	0	125	126	99	218	211	70	127	18	41	13	45	17	56	0	11	13	3	15	6	101	20
fc93bd81-a3f9-2f8e-e040-11ac0d48306f	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
fc93e38d-6bd5-9912-e040-11ac0c4838cd	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
fc9404ed-1ba3-2638-e040-11ac0c484da2	405	18	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	1	0	2	0	0
fc9469d0-4d0e-bb59-e040-11ac0d481e59	410	10	0	0	0	2	6	4	0	0	0	26	0	1	0	1	0	0	0	2	0	0
fc94ea15-2d98-0c5b-e040-11ac0c48569b	413	7	0	0	0	0	7	0	2	0	0	24	0	3	0	1	0	0	0	2	0	0
fc94ec40-2cf2-7ce8-e040-11ac0d4871fb	284	0	9	11	130	0	5	5	18	5	0	27	0	2	0	2	0	1	0	6	0	0
fc9500f3-e7d0-9820-e040-11ac0c48617e	328	0	6	0	84	0	9	13	10	0	0	23	0	5	0	1	0	0	1	5	1	0
fc950c33-faa4-0241-e040-11ac0c486786	289	39	0	79	39	77	137	32	25	0	0	17	23	0	42	101	0	0	0	27	0	0
fc95d5ce-6899-62f1-e040-11ac0c486011	70	153	39	16	218	0	0	0	63	0	16	24	31	0	1	4	3	18	3	3	5	5
fc962061-8ab0-42b3-e040-11ac0c4810cc	121	38	63	86	241	9	0	0	85	0	7	33	23	27	4	3	0	9	6	5	1	12
fc9650a1-9aef-ab3b-e040-11ac0c4829a7	172	79	101	91	144	0	0	8	158	0	0	39	43	24	3	1	10	0	3	0	0	1
fc968a86-32e3-ee88-e040-11ac0d487adb	187	105	9	55	147	0	4	30	45	15	16	27	0	6	4	9	4	2	3	1	3	1
fc969f27-bdc6-cd03-e040-11ac0c48577e	216	53	63	79	144	0	0	5	97	11	0	19	0	5	5	0	2	4	2	11	0	0
fc96e36c-67f1-4c02-e040-11ac0d48393d	410	11	2	4	0	0	4	0	6	0	6	18	0	7	0	0	0	3	0	4	2	0
fc96f0df-ef04-411e-e040-11ac0d484291	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
fc975588-6e70-b496-e040-11ac0c484689	264	23	20	21	135	0	1	0	17	0	11	21	1	14	0	5	2	8	2	1	7	0
fc97c1c5-9f4a-be90-e040-11ac0c480992	210	92	10	38	131	9	2	18	43	5	0	32	10	10	8	8	1	7	0	0	1	1
fc990cee-3a1e-9d45-e040-11ac0c484ab3	266	0	23	7	146	7	2	2	10	19	10	30	0	10	0	0	0	4	3	3	7	0
fc99832e-a4ae-8259-e040-11ac0c48131c	352	0	14	0	57	1	10	1	8	0	3	24	0	7	0	1	0	0	2	3	2	0
fc998aec-57dd-eab2-e040-11ac0d48680a	417	0	0	0	0	1	8	0	1	0	0	26	0	3	0	0	0	0	0	2	0	0
fc99b734-7f61-88d1-e040-11ac0c482e88	403	0	0	0	11	3	9	3	0	0	3	26	0	2	0	0	0	0	0	2	0	2
fc99bbb0-e5c7-fb9e-e040-11ac0d4807e1	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
fc9d5fc6-546f-27b7-e040-11ac0d485f87	421	6	4	0	0	1	7	0	4	0	0	25	0	3	0	1	0	0	0	2	0	0
fc9d5fc6-719b-0525-e040-11ac0d485f83	392	13	11	0	24	0	5	0	13	0	0	26	3	2	0	1	0	1	0	2	0	0
fc9d5fc6-7f7d-1313-e040-11ac0d485f85	201	84	84	111	129	0	0	0	4	0	145	0	7	13	3	12	0	0	2	0	0	6
fc9d5fc7-a87b-c5e7-e040-11ac0c4850aa	430	0	0	0	0	0	11	0	2	0	0	26	0	1	1	1	0	0	0	2	0	0
fc9d704c-0cfb-0407-e040-11ac0d486980	294	22	34	0	106	0	1	0	36	0	0	24	8	0	5	2	0	0	1	0	0	0
fc9d93b6-77c6-8719-e040-11ac0d487dec	289	22	27	16	106	0	0	0	26	9	0	32	6	0	6	0	1	0	1	2	0	0
fc9d93b6-92e8-acb7-e040-11ac0d487dee	267	159	26	42	25	2	0	23	70	0	0	33	0	0	0	0	4	0	5	3	3	0
fc9dbf68-4599-3c64-e040-11ac0d481623	123	90	101	219	158	11	2	20	115	58	25	44	0	0	4	7	12	43	1	14	15	32
fc9ef456-75a2-5967-e040-11ac0c484477	91	19	29	23	280	0	9	17	31	0	31	21	4	12	7	4	5	14	2	5	1	0
fc9f6916-da31-ab17-e040-11ac0c4808f3	0	240	484	239	0	257	81	54	40	0	181	66	76	60	44	35	47	39	27	19	22	10
fc9f6cb0-ceb9-790d-e040-11ac0c480ad1	83	0	681	286	0	258	63	146	79	108	265	115	132	71	91	50	63	41	30	30	0	23
fc9f9295-01f6-a9e0-e040-11ac0d4845af	267	124	13	38	61	0	0	17	58	0	0	32	0	0	0	0	5	0	0	5	4	0
fc9f998b-cc72-f6ea-e040-11ac0c482425	355	73	0	48	7	0	1	0	65	0	0	26	30	0	14	6	0	0	0	2	0	9
fca04929-586a-0594-e040-11ac0c48099d	315	0	25	7	98	1	0	2	29	2	0	31	13	2	0	0	0	1	1	2	0	0
fca07e09-1fd2-9ef5-e040-11ac0d485bbd	0	387	236	251	0	0	4	59	273	0	6	52	128	2	66	6	15	23	35	9	21	5
fca08ee9-b480-4dc7-be56-f1eb03b56f7c	118	187	23	225	123	0	0	0	63	10	42	54	43	48	0	0	18	23	1	3	15	3
fca1c663-dec0-db39-e040-11ac0c486140	429	0	2	0	0	1	7	0	5	0	0	25	0	2	0	1	0	0	0	2	0	0
fca2d62f-2756-939e-e040-11ac0d4865e6	375	8	12	0	35	0	5	0	7	1	0	27	0	1	0	1	0	0	1	1	0	0
fca3f7d0-2231-661c-e040-11ac0c4832fd	41	0	87	43	253	304	647	86	0	132	0	24	139	93	0	13	44	28	44	2	0	24
fca6150f-d555-a29e-e040-11ac0d4873b2	66	186	205	348	43	320	351	47	113	78	134	46	141	17	137	13	59	13	32	42	53	4
fccb865d-83ed-4bfe-ad84-0689813ae977	328	0	3	0	86	0	8	0	10	0	1	21	0	6	0	1	0	4	3	7	0	0
fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	28	261	47	120	153	0	5	1	57	0	52	53	58	4	8	17	15	25	10	0	0	5
fd163b56-1c2d-4e63-9fad-ba3221ae274b	402	33	0	0	0	1	7	0	5	0	0	25	0	2	0	1	0	2	0	2	0	0
fd504153-3cf6-44b9-99d5-21961ebac188	55	339	42	247	0	45	39	98	121	66	44	63	40	36	70	35	10	0	22	20	0	7
fd74de4d-6973-4597-a541-e8a13d80ad55	376	14	6	15	38	0	5	0	16	0	0	25	0	0	6	8	1	0	2	2	0	0
fdbd0277-ddbf-4cc5-8ec3-3644b9553627	89	0	88	8	287	83	37	43	12	12	55	23	0	46	2	0	2	1	10	10	8	0
fdf7dfb7-9285-46b3-be60-672164507705	176	25	16	62	212	0	5	0	62	0	0	35	16	0	0	0	21	0	1	1	2	0
fdf9a814-c622-11e3-bf01-24c6515278c0	347	46	7	5	29	16	4	6	13	0	3	21	5	0	0	0	4	0	19	0	3	0
fe04d042-a4cc-4a14-8197-415ea40951aa	0	315	235	94	67	0	0	47	159	0	63	56	67	2	49	27	20	0	10	2	13	3
fe083d2d-d088-4ac1-825b-8c5bbfe974ac	269	26	10	4	114	5	13	42	11	3	0	32	0	23	9	1	0	0	0	3	0	0
fe4611c2-bd37-4605-adfe-60efe0392b03	416	8	0	2	0	1	7	1	3	0	8	18	0	4	0	2	1	9	1	2	1	2
fe63d42b-d471-45b6-9bdf-1a3b55465d37	413	20	0	0	1	0	5	0	29	3	0	3	0	3	4	3	2	0	2	2	0	2
fe8c62a6-c113-46e8-ab91-fdb90bb6a59f	152	67	103	316	124	241	214	0	0	16	0	30	46	0	0	23	139	67	32	0	0	37
fe96d91c-3686-4125-af71-b8703a011ad4	76	3	126	311	238	157	16	30	15	36	138	36	65	69	0	3	2	0	28	28	33	99
fea5827b-251d-474b-8713-fc76db995fe7	0	263	215	0	51	265	0	248	0	66	148	53	86	0	42	25	32	0	27	1	35	24
fec30898-f86b-4207-aa78-de77142c8f50	292	0	6	7	119	2	8	3	16	0	2	25	0	9	4	3	0	1	2	2	0	0
feccc27e-5c2e-4339-8746-0945fee93c1e	270	100	26	89	35	35	35	28	52	0	16	30	24	23	17	3	3	0	14	4	12	37
feccee20-a62d-4152-b832-b9fdaca87a61	175	95	192	180	2	225	510	70	7	0	78	29	80	44	100	0	39	0	7	13	294	12
ff3fe4a3-7d19-4d4d-81b6-aaa41ba5bf39	0	171	202	166	161	373	0	0	8	107	69	14	152	0	31	9	21	5	174	0	0	8
ff870342-f0d6-4450-8f9c-344c046a0baf	267	114	30	42	49	1	1	45	75	0	0	41	23	0	5	15	0	7	6	0	2	6
ffa976f0-aa60-4867-842e-361afa7d68ac	418	14	0	1	0	1	7	0	9	0	0	25	0	2	1	0	0	0	0	2	0	0
ffad9288-c622-11e3-bf01-24c6515278c0	36	63	97	214	277	0	2	19	161	0	0	53	40	0	39	4	8	32	10	3	25	4
ffb4f42b-58e9-40c3-8963-11804f041375	189	198	0	84	74	0	0	0	66	0	0	38	18	0	18	4	2	2	1	0	7	1
ffdd4feb-aca3-4104-b1e8-954d705a6450	188	45	31	21	179	24	7	29	3	0	39	27	5	0	21	7	4	4	2	5	0	0
ffe4bb51-e98a-41a7-a4e1-c3970386889c	227	107	104	28	66	0	3	25	85	0	1	26	10	18	12	0	18	10	2	4	0	0
PD10010a	1	336	82	0	0	172	124	121	10	420	52	77	74	20	23	20	48	20	15	21	41	5
PD10011a	0	20	290	8	228	295	52	27	0	252	0	49	0	45	0	24	28	38	22	17	15	30
PD10014a	0	228	358	0	0	34	60	53	139	475	97	76	63	31	58	23	33	25	29	8	21	23
PD11326a	41	0	1013	0	0	34	68	249	326	9	103	63	0	95	0	29	47	56	28	20	15	21
PD11327a	0	0	755	0	0	273	408	498	49	504	59	95	0	112	49	116	45	56	43	80	0	38
PD11336a	271	64	41	39	56	32	47	26	26	37	0	34	0	37	0	7	5	2	2	40	0	2
PD11337a	114	267	36	54	0	3	76	111	98	293	9	63	37	9	28	20	18	0	18	18	0	24
PD11338a	54	333	0	0	0	26	10	73	0	462	0	138	56	0	5	0	2	12	3	0	14	6
PD11339a	44	341	57	0	0	116	298	67	8	301	147	14	21	0	51	17	10	2	54	6	0	24
PD11340a	0	113	353	107	92	201	195	44	19	389	118	74	0	49	63	36	32	27	20	10	52	27
PD11341a	77	41	108	9	285	3	0	32	77	9	16	25	0	8	0	2	7	7	3	0	12	10
PD11342a	62	366	0	0	0	0	2	154	36	232	37	54	28	3	36	5	10	30	9	3	20	13
PD11343a	0	335	103	0	4	117	136	59	28	430	123	15	50	37	13	9	21	41	36	12	17	47
PD11344a	13	316	98	25	0	22	80	101	150	514	0	113	77	9	69	5	11	0	5	28	0	3
PD11345a	57	0	477	157	0	175	414	142	19	580	262	56	0	61	98	72	11	20	47	64	0	56
PD11346a	89	72	406	0	4	72	554	40	7	409	237	47	14	32	27	46	18	23	64	80	0	63
PD11347a	43	307	66	5	0	36	93	108	68	438	12	106	44	0	18	6	9	7	40	37	0	34
PD11348a	16	323	53	30	0	60	36	119	84	491	4	110	84	0	19	20	14	14	21	49	16	44
PD11349a	27	43	440	0	58	163	447	149	0	395	146	83	11	7	56	65	48	36	86	50	0	27
PD11352a	55	399	27	1	0	4	0	91	76	162	31	79	105	0	6	1	15	0	10	8	0	4
PD11355a	0	0	72	123	385	0	5	1	45	0	40	36	0	16	4	4	9	9	7	9	4	4
PD11357a	56	280	86	0	41	75	48	29	27	343	148	16	70	0	26	4	21	27	12	2	15	20
PD11358a	0	369	75	0	0	0	0	181	38	408	12	147	109	0	21	6	26	24	10	0	0	9
PD11359a	5	419	54	11	0	0	0	91	99	286	25	119	140	0	30	0	7	7	10	0	1	1
PD11360a	37	179	123	0	108	81	192	63	16	309	102	31	22	38	0	24	34	14	5	10	39	39
PD11361a	0	397	22	0	0	0	0	359	48	297	0	137	101	0	14	20	10	14	18	0	5	10
PD11364a	38	299	56	31	44	34	0	133	42	273	157	37	82	10	27	15	19	7	17	6	13	14
PD11365a	55	318	102	29	23	24	4	85	31	179	156	14	59	5	10	45	25	25	27	5	0	10
PD11366a	58	366	59	0	0	184	22	144	2	108	130	39	103	0	0	19	20	32	31	0	0	19
PD11367a	79	298	86	93	0	58	35	124	87	243	6	74	22	15	39	1	1	6	45	19	0	21
PD11368a	54	128	259	149	0	207	219	117	85	530	68	38	54	44	69	64	113	11	62	14	35	6
PD11369a	117	103	169	223	0	84	282	41	25	465	98	74	0	35	51	29	16	37	42	91	35	0
PD11370a	33	403	0	0	0	4	0	87	29	229	57	103	117	0	6	9	4	17	18	5	11	6
PD11372a	101	295	77	0	2	51	0	69	88	287	0	70	80	11	0	0	19	14	12	0	5	29
PD11374a	0	320	118	0	0	0	151	77	167	520	0	77	64	0	45	17	13	5	28	0	6	40
PD11375a	96	331	0	0	0	27	51	119	22	258	0	92	40	0	26	0	18	1	16	0	9	5
PD11376a	96	223	37	15	30	0	62	98	41	391	38	72	45	10	0	7	48	29	26	0	2	0
PD11379a	85	27	137	150	245	7	18	45	112	40	25	35	0	41	31	3	2	8	24	14	1	5
PD11380a	71	348	6	29	0	26	0	110	56	285	33	78	69	0	11	5	39	4	6	15	18	6
PD11381a	0	360	44	0	0	31	0	92	54	483	0	158	142	0	27	9	4	28	8	0	7	3
PD11383a	364	51	0	0	24	1	4	19	4	0	3	32	6	0	2	0	0	1	1	1	0	0
PD11384a	67	176	0	24	155	0	37	67	18	267	31	72	36	5	24	0	28	9	3	1	0	12
PD11385a	0	116	483	0	32	336	298	13	23	469	98	22	86	11	84	59	63	19	60	45	10	27
PD11386a	30	344	68	0	0	41	0	110	91	366	12	114	128	0	31	18	37	0	5	23	0	5
PD11388a	7	339	109	0	0	78	383	24	0	391	200	15	22	0	59	5	18	0	46	44	0	19
PD11389a	102	346	0	0	0	23	0	34	21	229	13	81	56	0	9	0	23	7	0	0	6	2
PD11391a	137	119	123	248	0	7	171	399	187	146	0	90	119	117	10	15	39	32	28	57	13	28
PD11393a	70	98	351	112	68	505	364	50	0	200	0	9	0	22	58	3	57	6	22	28	20	102
PD11394a	18	372	6	0	0	60	55	97	47	399	0	124	95	0	34	11	7	1	38	0	10	23
PD11395a	54	288	65	21	17	0	0	136	101	299	109	38	81	3	49	23	10	2	16	0	48	8
PD11396a	0	246	90	48	0	26	187	76	70	689	191	5	52	14	71	49	31	68	19	19	16	28
PD11397a	14	217	254	193	0	219	134	67	69	471	163	44	94	3	51	29	42	28	46	42	5	52
PD11398a	43	307	248	220	0	93	19	68	38	117	155	52	16	34	20	0	19	40	14	18	28	9
PD11399a	62	312	0	26	0	19	112	108	60	411	16	83	49	0	2	0	11	36	31	0	0	36
PD11402a	46	351	0	66	0	10	12	71	56	412	0	112	58	0	34	0	4	0	8	3	5	23
PD11462a	0	261	121	0	0	80	180	184	52	500	187	20	98	18	83	46	57	13	28	58	0	9
PD11464a	0	382	6	125	0	16	66	196	69	379	5	125	84	5	30	0	44	8	12	72	0	4
PD11465a	0	292	44	88	0	156	196	107	50	517	132	15	78	51	57	18	60	27	9	91	19	34
PD11740a	126	236	2	41	58	0	0	63	20	232	9	72	20	0	3	0	5	25	4	0	2	8
PD11741a	226	48	0	0	140	11	45	21	0	40	46	5	0	15	11	2	1	1	16	6	0	10
PD11742a	0	298	284	150	0	34	3	123	208	255	64	97	104	12	72	18	16	23	36	12	20	19
PD11743a	3	292	136	86	0	15	40	177	135	482	30	99	98	45	15	28	32	53	5	28	9	19
PD11744a	1	445	0	0	0	0	0	165	33	261	12	111	80	0	12	0	12	9	8	0	0	11
PD11745a	90	54	313	65	13	106	125	152	56	575	121	45	40	7	31	48	63	68	48	20	34	33
PD11748a	0	182	489	38	0	31	58	150	279	339	24	56	116	82	28	11	45	34	16	35	32	47
PD11750a	0	139	181	0	189	156	69	114	0	83	60	23	0	51	3	7	19	21	33	21	14	0
PD11751a	0	166	502	78	86	128	49	53	46	0	139	67	0	71	8	8	25	36	22	22	10	10
PD11752a	84	0	167	118	215	49	72	131	20	113	83	68	0	0	0	168	2	0	13	5	0	7
PD11753a	4	356	38	0	0	125	66	126	30	408	208	1	94	4	77	21	7	0	20	8	7	37
PD11755a	38	59	716	248	29	30	48	125	265	124	93	96	0	84	9	13	38	30	28	17	16	32
PD11756a	63	396	0	0	0	0	0	159	61	172	0	89	94	0	0	18	11	10	10	5	1	3
PD11757a	6	133	365	121	134	45	30	89	21	67	175	66	0	50	2	12	23	23	14	20	31	23
PD11760a	27	331	32	0	0	16	16	236	95	405	14	79	95	5	17	11	31	22	42	13	10	31
PD11761a	204	0	89	0	145	20	146	51	0	84	53	37	0	16	0	0	56	0	4	12	0	18
PD11762a	58	330	0	0	0	0	0	231	35	349	0	103	80	8	32	19	12	9	30	2	0	5
PD11765a	0	276	71	0	0	0	33	441	67	517	0	195	163	12	43	42	18	17	15	20	5	4
PD11766a	57	274	137	48	0	35	47	108	186	383	0	70	85	5	15	19	35	39	15	3	0	13
PD11767a	0	382	5	0	0	0	66	266	42	337	0	147	102	0	36	4	14	16	7	18	6	16
PD11769a	18	392	92	0	0	23	0	131	112	186	57	103	156	0	6	19	20	8	10	12	0	21
PD11816a	53	282	124	0	0	80	65	59	27	417	203	31	90	0	48	9	32	0	17	13	6	31
PD11818a	156	96	75	136	57	75	207	87	66	355	0	96	0	11	17	12	49	0	5	91	0	3
PD11819a	374	25	0	0	38	1	12	10	1	2	0	30	0	1	0	4	3	0	0	2	0	0
PD13162a	0	109	224	0	142	0	153	69	71	379	85	34	5	55	39	34	39	16	21	15	27	25
PD13163a	40	163	357	42	0	16	30	241	224	374	65	102	163	16	5	63	29	12	62	63	0	27
PD13164a	57	316	43	0	0	52	130	120	32	348	125	44	57	0	20	0	32	11	20	56	0	25
PD13165a	0	198	361	405	0	0	0	220	245	364	50	125	62	39	32	71	25	19	35	14	13	45
PD13166a	129	58	108	59	207	57	28	0	97	57	0	26	0	0	0	5	11	0	48	20	0	0
PD13167a	59	163	266	90	0	92	239	236	62	359	166	63	56	15	20	39	95	22	48	56	0	21
PD13168a	0	193	247	59	0	19	97	295	124	581	26	155	106	0	0	60	16	39	41	72	0	39
PD13296a	0	134	567	13	83	88	69	69	115	11	110	64	0	61	26	30	21	13	18	24	12	31
PD13297a	0	254	356	319	0	0	0	120	261	244	79	89	126	4	54	22	33	22	29	39	49	16
PD13298a	61	53	344	12	0	373	468	171	9	555	116	66	158	127	0	58	70	72	29	0	12	22
PD13299a	0	160	291	0	0	127	151	220	85	498	174	77	156	61	50	74	48	43	44	28	3	12
PD13302a	123	183	126	136	78	159	124	40	39	47	16	56	28	0	0	60	39	0	2	11	6	57
PD13304a	386	40	1	0	15	8	5	5	4	0	25	12	0	1	0	2	1	0	1	2	0	2
PD13306a	291	52	20	5	93	1	3	3	24	0	1	32	7	2	0	5	1	0	0	3	0	2
PD13307a	64	283	164	104	0	45	27	56	107	262	67	69	80	28	1	20	37	6	2	22	11	41
PD13310a	45	314	64	0	0	80	69	158	64	296	154	44	179	30	2	60	43	17	15	4	0	5
PD13311a	0	183	142	0	201	66	50	43	15	41	67	31	0	14	18	17	16	21	19	9	8	1
PD13312a	0	448	67	48	0	0	0	67	102	146	50	100	143	0	19	4	14	4	8	6	0	6
PD13416a	0	429	24	0	0	0	0	150	67	245	45	114	146	0	32	5	33	8	2	0	0	9
PD13418a	41	3	572	0	0	97	195	330	204	497	70	104	158	89	0	64	45	73	58	25	11	36
PD13419a	304	78	36	12	50	3	4	3	40	7	1	23	0	0	0	13	1	5	3	1	3	0
PD13420a	0	434	85	4	0	0	0	92	123	203	14	93	139	7	34	16	9	1	5	3	0	4
PD13422a	338	45	16	0	47	0	8	2	18	0	4	24	2	9	0	1	0	1	1	5	0	2
PD13424a	3	301	51	147	0	160	168	133	23	498	147	52	41	56	28	11	14	41	7	103	7	6
PD13425a	67	0	360	140	132	175	279	88	46	175	75	65	0	15	110	71	8	31	24	15	0	33
PD13426a	51	286	0	0	0	0	40	132	23	593	167	1	32	0	24	35	16	45	11	6	31	25
PD13427a	0	337	49	0	0	0	0	366	63	354	0	172	166	0	45	0	11	20	8	0	1	6
PD13428a	62	51	87	64	284	68	24	0	32	22	10	30	5	11	0	0	42	16	7	6	3	5
PD13602a	0	78	268	66	0	129	203	200	59	872	126	105	109	47	81	80	19	54	23	21	22	42
PD13603a	8	0	279	72	264	197	157	0	4	206	76	33	0	0	8	129	30	0	13	41	0	12
PD13604a	25	303	86	69	0	7	103	167	109	355	141	30	93	16	43	32	31	28	7	54	15	34
PD13605a	0	209	267	122	0	59	10	221	189	537	25	159	160	0	0	58	19	1	13	69	68	17
PD13606a	178	0	229	39	74	133	230	44	0	184	25	53	0	83	45	3	2	0	11	49	26	20
PD13607a	8	217	61	46	0	0	56	199	108	802	60	121	171	0	19	27	38	64	44	23	32	49
PD13608a	176	169	118	74	56	30	58	34	104	17	7	27	0	16	3	0	14	0	32	21	9	15
PD13609a	138	24	355	213	0	83	108	247	280	418	0	74	24	117	11	15	20	5	39	44	0	54
PD13618a	151	239	0	0	49	4	0	47	24	211	35	33	22	6	0	0	21	8	11	0	5	0
PD13619a	0	364	203	70	0	72	60	89	67	156	178	41	102	0	58	5	23	28	33	19	13	7
PD13620a	71	237	293	338	0	10	0	149	283	84	37	64	63	0	80	24	13	22	31	15	9	49
PD13622a	77	43	455	203	0	134	219	136	90	470	119	83	1	58	87	0	52	30	35	31	39	23
PD13623a	0	0	935	0	0	23	146	673	355	213	207	21	0	105	34	92	57	71	55	40	4	33
PD13625a	22	195	353	166	0	202	86	177	47	337	187	51	0	21	29	31	5	28	47	35	51	30
PD13626a	0	300	265	86	0	93	27	132	53	269	260	27	76	32	37	18	27	18	16	39	2	23
PD13627a	0	266	262	42	93	109	23	67	28	0	94	37	0	45	0	14	25	24	10	13	22	6
PD13629a	43	399	24	70	0	0	0	67	62	173	35	72	76	3	9	4	15	24	12	5	22	8
PD13630a	126	160	192	84	25	45	18	172	188	203	0	40	26	24	0	93	3	0	49	0	8	30
PD13631a	52	262	108	42	45	4	48	85	35	260	109	51	59	33	16	14	23	20	8	8	17	25
PD13752a	70	45	77	49	286	15	7	23	45	3	25	34	6	8	0	1	32	2	2	5	17	3
PD13753a	15	326	102	30	0	30	22	159	100	440	0	145	93	0	33	28	17	3	9	13	21	1
PD13754a	50	105	207	34	236	117	18	0	6	4	84	16	12	0	6	15	22	4	18	0	15	6
PD13755a	114	110	165	39	168	0	0	15	53	10	35	47	0	10	0	0	18	2	4	6	1	10
PD13756a	46	366	0	29	0	0	0	95	56	288	39	75	81	0	24	0	12	4	20	0	10	23
PD13757a	21	214	356	53	0	0	120	219	134	356	7	158	46	19	17	18	18	50	15	9	15	12
PD13758a	57	334	344	96	0	6	0	24	186	0	21	60	0	3	0	2	33	3	7	0	11	15
PD13760a	0	143	227	79	237	14	0	0	6	0	149	24	0	20	0	10	29	16	8	22	1	5
PD13761a	0	127	297	0	233	196	0	0	4	0	49	0	22	0	15	0	27	30	11	0	7	17
PD13762a	0	286	234	166	0	0	0	268	179	297	0	137	92	0	49	8	23	6	21	5	27	16
PD13763a	0	293	372	166	0	54	16	181	248	226	0	102	69	9	5	6	77	14	12	9	23	6
PD13764a	166	0	449	59	0	309	486	117	21	166	57	40	0	84	0	19	101	0	76	76	0	15
PD13765a	226	69	62	40	105	32	55	18	56	23	0	34	0	1	5	2	7	0	0	58	5	12
PD13766a	17	271	241	21	47	5	1	188	171	222	0	85	50	0	39	0	8	12	18	8	32	23
PD13767a	0	304	152	48	0	78	13	135	47	395	206	37	131	16	56	16	36	31	24	12	24	24
PD13768a	29	157	541	0	0	238	209	4	28	331	395	0	140	0	71	33	41	1	26	25	9	41
PD13770a	0	145	414	0	62	189	235	16	0	292	183	32	33	23	68	44	41	33	26	32	5	33
PD13771a	26	254	360	138	0	1	22	107	175	208	76	90	98	13	15	31	25	41	20	20	19	28
PD14432a	127	340	23	28	0	4	0	51	68	82	11	62	59	4	0	5	23	2	4	0	3	4
PD14433a	335	17	66	7	41	30	43	6	20	19	5	28	0	3	0	0	7	0	0	1	0	47
PD14435a	13	200	346	212	0	314	164	160	22	293	182	30	21	7	65	94	34	12	50	23	55	45
PD14437a	32	21	637	0	85	383	365	31	14	217	46	30	0	25	59	86	29	36	37	53	38	23
